,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
790,188.02241473391808,189.64507259918275,187.59419241751007,197.5179754316997,790,2022-04-25 23:20:00,4,23
791,190.4089993491761,191.97363793239057,190.03808697054745,200.34721155991068,791,2022-04-25 23:40:00,4,23
792,193.51617219024885,195.17291078371198,193.20857220351698,203.1640750894803,792,2022-04-26 00:00:00,4,0
793,201.3918122704141,202.7764587186057,200.98820433059717,210.8932227960343,793,2022-04-26 00:20:00,4,0
794,207.57606465950667,208.92631327518026,206.90278992428304,217.14660798225398,794,2022-04-26 00:40:00,4,0
795,207.67423465143693,209.23978141969852,207.53521861673838,218.08272798762226,795,2022-04-26 01:00:00,4,1
796,210.54859477070067,212.1623674966478,210.44874021905406,220.71914510175978,796,2022-04-26 01:20:00,4,1
797,201.7518464591811,203.32763877455764,201.57898166067315,211.70719412776734,797,2022-04-26 01:40:00,4,1
798,199.1084942377496,200.4829955851592,198.53140451074432,208.6178667494804,798,2022-04-26 02:00:00,4,2
799,192.85213875946425,194.39337569181112,192.65722328549754,203.17088240140365,799,2022-04-26 02:20:00,4,2
800,194.02005910888172,195.35388106128153,193.5140692432074,203.63162713458863,800,2022-04-26 02:40:00,4,2
801,195.66047211342607,197.07222846788153,195.14125252493193,205.4267296831141,801,2022-04-26 03:00:00,4,3
802,193.2505903248473,194.85359710878416,193.02074110298628,203.2112770680247,802,2022-04-26 03:20:00,4,3
803,202.2528147335782,203.51112737530536,201.9064284747263,212.12682617535572,803,2022-04-26 03:40:00,4,3
804,206.52403272593637,208.0611742621411,206.4107363565529,216.89319791679918,804,2022-04-26 04:00:00,4,4
805,201.0994815975704,202.57714116310865,200.78845839110303,210.9871112294193,805,2022-04-26 04:20:00,4,4
806,205.3708077664505,206.60328615770777,204.74031413452192,214.82246582622483,806,2022-04-26 04:40:00,4,4
807,209.28411400756906,210.2753301385221,208.27042371566623,218.73566477365014,807,2022-04-26 05:00:00,4,5
808,196.24684631033773,197.50732075427305,195.82409948551114,206.0672214057241,808,2022-04-26 05:20:00,4,5
809,188.45785256164348,189.90638103129209,187.74131027932975,197.98795210520294,809,2022-04-26 05:40:00,4,5
810,176.56922917768287,178.39046124240667,175.5885304442185,185.6341685814077,810,2022-04-26 06:00:00,4,6
811,186.2121499976284,187.65431997732534,185.21649756381888,194.98403777877434,811,2022-04-26 06:20:00,4,6
812,183.96645559609547,185.7376420321,183.47099398322362,193.43263899684598,812,2022-04-26 06:40:00,4,6
813,184.39035262760308,186.14872172455298,184.14804899644,194.2652440955093,813,2022-04-26 07:00:00,4,7
814,184.3659329764206,186.30902646760055,184.2297470670708,194.2084387555237,814,2022-04-26 07:20:00,4,7
815,182.8586804167405,184.59019067093726,182.382700416081,192.55525275376786,815,2022-04-26 07:40:00,4,7
816,181.56638884725572,183.2895921990143,180.89133989392153,191.0270957651991,816,2022-04-26 08:00:00,4,8
817,200.14584504411087,201.14827619724778,199.00668414969348,208.92087694620656,817,2022-04-26 08:20:00,4,8
818,178.96792751855247,181.4030109161138,178.88287156151415,189.0539212141778,818,2022-04-26 08:40:00,4,8
819,181.59275956466814,183.1983909890863,180.79107334767974,190.97366331050156,819,2022-04-26 09:00:00,4,9
820,175.08143865747306,177.14141520023142,174.44459010960597,184.48036007479377,820,2022-04-26 09:20:00,4,9
821,178.2334983596269,180.13130390314353,177.50602731509684,187.66235435354372,821,2022-04-26 09:40:00,4,9
822,187.60059720777863,189.00301355906552,186.7191093570771,197.0416131906336,822,2022-04-26 10:00:00,4,10
823,200.4363274860309,201.61641730423827,199.40332131519312,209.49090263901385,823,2022-04-26 10:20:00,4,10
824,202.80995993941897,204.27819908767242,202.30500386991534,212.28304763754045,824,2022-04-26 10:40:00,4,10
825,203.49005803248602,204.63683296811743,202.75953432464013,213.04659222975,825,2022-04-26 11:00:00,4,11
826,199.60537742464197,200.81788896154924,198.65024064056226,209.5339060301315,826,2022-04-26 11:20:00,4,11
827,230.04743275592742,230.7589917970608,228.61702305188226,240.63586065317273,827,2022-04-26 11:40:00,4,11
828,227.40499668973396,228.3948587175488,226.15198604621258,237.92190483004023,828,2022-04-26 12:00:00,4,12
829,228.48875716536503,229.4092717450702,227.18020991511,238.84790868953186,829,2022-04-26 12:20:00,4,12
830,224.66258671236878,225.65262590209298,223.49102393459572,235.1942697223139,830,2022-04-26 12:40:00,4,12
831,211.23464003323656,212.25689861849304,209.94061152381587,220.6079487477025,831,2022-04-26 13:00:00,4,13
832,210.5923092812598,211.36015441340246,209.09519551212716,219.42444441983662,832,2022-04-26 13:20:00,4,13
833,218.9186493265584,219.68248361313366,217.09668474553098,228.23989252636738,833,2022-04-26 13:40:00,4,13
834,208.09506424600738,209.30848878615555,207.48032345888336,218.0109722415189,834,2022-04-26 14:00:00,4,14
835,203.5618793705326,204.5373204840837,202.12781680384327,212.18432573948985,835,2022-04-26 14:20:00,4,14
836,206.31088401477314,207.15389506312587,205.0084173725788,215.1282745256712,836,2022-04-26 14:40:00,4,14
837,195.99148381193265,196.73753693363614,194.18166985326874,204.96988797867513,837,2022-04-26 15:00:00,4,15
838,175.35689044611854,175.96751399548646,172.96199097900276,183.12176100675296,838,2022-04-26 15:20:00,4,15
839,178.35593901669307,179.28142487735718,176.1188777098438,186.45178661316285,839,2022-04-26 15:40:00,4,15
840,168.66482177758985,170.60630658273718,167.16654916966758,177.013860654159,840,2022-04-26 16:00:00,4,16
841,162.57501109183178,165.33290162573334,162.43767878281756,172.35790474165074,841,2022-04-26 16:20:00,4,16
842,163.28112312933877,165.9692361822037,163.19079299089023,173.0262259954818,842,2022-04-26 16:40:00,4,16
843,163.4773419284529,166.4876305423464,163.48186819045816,173.2933861527806,843,2022-04-26 17:00:00,4,17
844,157.82505598856125,160.5918517907518,157.65219212902593,167.02149869295,844,2022-04-26 17:20:00,4,17
845,152.280219113182,156.18686568621126,154.22603205305933,164.0985987250973,845,2022-04-26 17:40:00,4,17
846,156.698636517805,160.8473524737522,158.5423020948041,168.4415618741532,846,2022-04-26 18:00:00,4,18
847,162.8089346168543,166.5803257276085,164.14004402552277,173.90536957647416,847,2022-04-26 18:20:00,4,18
848,169.00112204193744,171.97299967775527,169.255158228169,179.28601513639026,848,2022-04-26 18:40:00,4,18
849,174.6219996043586,176.70911302385582,173.67045472227986,183.60215386050947,849,2022-04-26 19:00:00,4,19
850,133.81807685316545,143.96621637929078,146.32966488981833,153.32344994394805,850,2022-04-26 19:20:00,4,19
851,109.95820097294062,115.42740705023384,117.68820072384673,129.7944498541121,851,2022-04-26 19:40:00,4,19
852,63.40411332560749,70.56975242068661,72.37940109023836,88.24137222873738,852,2022-04-26 20:00:00,4,20
853,50.96745020658461,55.89530214882035,54.24654758755523,62.597556912701336,853,2022-04-26 20:20:00,4,20
854,64.14085824927912,67.95648205173404,66.62156611587704,75.4276053652051,854,2022-04-26 20:40:00,4,20
855,78.7898103730159,82.93614719468786,81.93585704492902,91.41670318910988,855,2022-04-26 21:00:00,4,21
856,77.32008783585741,82.52946761806129,82.58495374017353,91.85656792801039,856,2022-04-26 21:20:00,4,21
857,65.31916061969719,71.12295136828553,72.17854271359764,82.10711874215343,857,2022-04-26 21:40:00,4,21
858,51.855300397587314,58.543371343463136,43.57968655962064,67.3708559161754,858,2022-04-26 22:00:00,4,22
859,354.39012943343056,354.68329808047173,352.7102066821608,356.06580473689183,859,2022-04-26 22:20:00,4,22
860,292.01197554371095,295.0567563812457,280.62554394253215,299.136098212367,860,2022-04-26 22:40:00,4,22
861,242.54232555823407,242.97285576393716,240.92551688375804,253.45095740354054,861,2022-04-26 23:00:00,4,23
862,199.3477927642397,203.84918272421174,204.9016421295701,218.58999439179937,862,2022-04-26 23:20:00,4,23
863,203.85566423423668,205.81167024014627,205.61774572387276,218.19449205798884,863,2022-04-26 23:40:00,4,23
864,171.11765766659445,174.8884997884139,174.16429158002654,187.06509567522974,864,2022-04-27 00:00:00,4,0
865,187.9096517459906,189.34684908932206,209.59517298160068,202.19822957352872,865,2022-04-27 00:20:00,4,0
866,210.2858091559058,26.177797434025692,209.8606295811722,221.3158321900234,866,2022-04-27 00:40:00,4,0
867,240.11242332414398,240.41150949163176,239.18628479655922,252.01520331280997,867,2022-04-27 01:00:00,4,1
868,244.3275250137657,245.66203823193538,244.5044233274496,257.5068092088487,868,2022-04-27 01:20:00,4,1
869,272.2218837794734,275.47051850352494,273.4918061866835,284.7605545490601,869,2022-04-27 01:40:00,4,1
870,291.71088102284165,296.1981099358884,294.3032524991062,303.98761085225874,870,2022-04-27 02:00:00,4,2
871,320.00304817910825,325.67790352514305,324.9833190236493,332.1914328306907,871,2022-04-27 02:20:00,4,2
872,307.7693802250609,312.99229518153896,312.08980955045683,320.22557600418713,872,2022-04-27 02:40:00,4,2
873,313.79960833422706,319.23835538631727,318.5840109882733,326.2200029488698,873,2022-04-27 03:00:00,4,3
874,301.89954496717473,306.39477165402667,305.42857213238807,314.38174054780336,874,2022-04-27 03:20:00,4,3
875,298.2110977490063,302.5525493891808,301.7030416298339,311.10092415289085,875,2022-04-27 03:40:00,4,3
876,302.50851527737603,306.98311617468545,305.86396842112674,315.17647901276575,876,2022-04-27 04:00:00,4,4
877,307.6809508710818,312.32940076600914,311.20690590722194,320.0716385213559,877,2022-04-27 04:20:00,4,4
878,307.02352580318484,311.85976946491553,310.8084178524182,319.7343349831829,878,2022-04-27 04:40:00,4,4
879,306.2396522697385,310.6250320785574,309.3764926589796,318.27268509283414,879,2022-04-27 05:00:00,4,5
880,313.33021235974195,317.9206675551897,316.62128381714007,324.69339713452644,880,2022-04-27 05:20:00,4,5
881,317.1365907275279,321.6616885579761,320.7431640897547,327.8779214545726,881,2022-04-27 05:40:00,4,5
882,308.35386669087654,312.71206341235813,311.3942589861379,319.60330429783784,882,2022-04-27 06:00:00,4,6
883,311.00791160599823,315.38113509773086,314.11198009302984,322.01579465709324,883,2022-04-27 06:20:00,4,6
884,318.56402097378947,322.8362777836427,321.9958157881596,329.12236629736583,884,2022-04-27 06:40:00,4,6
885,314.97072030451875,318.9984585692341,317.668618899057,325.3270220235055,885,2022-04-27 07:00:00,4,7
886,316.74726369720605,320.7966499358968,319.85487394784514,327.30514868924286,886,2022-04-27 07:20:00,4,7
887,332.70176755971113,336.75508153706824,335.8620325867516,341.29012305951187,887,2022-04-27 07:40:00,4,7
888,338.3029226393672,342.668824117452,342.0119282951737,347.3874248219639,888,2022-04-27 08:00:00,4,8
889,331.20351667062437,335.4488912457719,334.2964794614369,340.1653902691064,889,2022-04-27 08:20:00,4,8
890,317.5962759077363,321.9409455960387,320.2311255230294,327.6260970495947,890,2022-04-27 08:40:00,4,8
891,325.59551483174016,330.2625686253878,328.77984312052735,335.353354513846,891,2022-04-27 09:00:00,4,9
892,339.2493219122566,343.2800627830599,342.122066684429,347.5791970836007,892,2022-04-27 09:20:00,4,9
893,339.5124212414571,344.1483792158699,343.0904844984001,348.76627520094894,893,2022-04-27 09:40:00,4,9
894,322.5758036387398,326.4907520422593,324.8254849008105,331.60194885817117,894,2022-04-27 10:00:00,4,10
895,313.7754856432381,318.2378386216889,316.5920398291251,324.5728489385648,895,2022-04-27 10:20:00,4,10
896,318.99861317562505,323.40016347763975,321.7021757321224,328.96888584820266,896,2022-04-27 10:40:00,4,10
897,300.2075712943332,304.49673231775273,302.8046003708976,311.7096328536124,897,2022-04-27 11:00:00,4,11
898,302.46411216738295,306.6780820245452,304.8715437904389,313.64019557597766,898,2022-04-27 11:20:00,4,11
899,304.4371762082835,308.88765376189605,307.2694891920955,315.9959401707231,899,2022-04-27 11:40:00,4,11
900,307.4099556483905,311.755229956991,309.8860991548643,318.34428528672305,900,2022-04-27 12:00:00,4,12
901,304.36011877670387,308.68387632953716,306.9603573984865,315.39827904439835,901,2022-04-27 12:20:00,4,12
902,309.4189898091712,313.60551730606625,311.9121135598117,320.1773552222278,902,2022-04-27 12:40:00,4,12
903,305.0770611308,309.145349605063,307.4578556088093,315.9352285866404,903,2022-04-27 13:00:00,4,13
904,305.4260439769953,309.62521011893466,307.8765557006386,316.35054103198706,904,2022-04-27 13:20:00,4,13
905,305.7117288860097,309.782621659772,307.9965114209116,316.4618743250832,905,2022-04-27 13:40:00,4,13
906,307.97519122154125,312.37534732581804,310.5776886325124,319.0266159987193,906,2022-04-27 14:00:00,4,14
907,304.51534805441497,308.8671987692684,307.2626040388288,315.90868238892745,907,2022-04-27 14:20:00,4,14
908,295.68818661349974,299.7208809900937,298.24258679363317,307.5816230052019,908,2022-04-27 14:40:00,4,14
909,293.03596132392715,297.09430191154877,295.5421063843776,305.29142274902034,909,2022-04-27 15:00:00,4,15
910,307.98143682599715,312.07329408711445,310.22745299102763,318.56167061535047,910,2022-04-27 15:20:00,4,15
911,290.48376231412857,294.3614819148771,292.5141534683642,302.26254505813563,911,2022-04-27 15:40:00,4,15
912,295.82176870889106,300.4111243827997,298.80944263036014,308.0278497604521,912,2022-04-27 16:00:00,4,16
913,296.9148870536303,301.0539135410894,299.42667603563507,308.7037679003513,913,2022-04-27 16:20:00,4,16
914,291.5542985797744,295.83630964777717,294.34767437501307,304.2397255792855,914,2022-04-27 16:40:00,4,16
915,319.1666958594204,323.8058168998701,322.69201014033484,330.23806888689785,915,2022-04-27 17:00:00,4,17
916,340.30313706287416,344.71501398435146,343.71697700676896,349.6333229003863,916,2022-04-27 17:20:00,4,17
917,337.9505790990007,342.51539884839667,341.3643166464581,347.26515311267843,917,2022-04-27 17:40:00,4,17
918,334.03945357124104,338.4722085613415,337.2645249052812,343.34837460615444,918,2022-04-27 18:00:00,4,18
919,332.2995235858948,336.7202240674103,335.5212356275651,341.66878526428593,919,2022-04-27 18:20:00,4,18
920,329.5999676943461,334.10668637019074,332.8628720301087,339.1875150996273,920,2022-04-27 18:40:00,4,18
921,330.1008339239476,334.48534594178454,333.0916325798562,339.22709267366884,921,2022-04-27 19:00:00,4,19
922,315.63029915089294,319.73288515381876,318.0938376986285,325.7174053878325,922,2022-04-27 19:20:00,4,19
923,315.2473582600884,319.38185540211924,317.76727853682553,325.4747498549288,923,2022-04-27 19:40:00,4,19
924,314.6851970050723,318.91763996665514,317.371288263472,325.29191422009035,924,2022-04-27 20:00:00,4,20
925,318.02513313555494,322.3244965394247,320.71202403066957,328.16424340776416,925,2022-04-27 20:20:00,4,20
926,323.2615316603277,327.450689000573,326.0768236810459,332.9280249887578,926,2022-04-27 20:40:00,4,20
927,318.763078776845,323.247144511927,321.923487487878,329.4150883201244,927,2022-04-27 21:00:00,4,21
928,312.9260345662106,316.84874389423953,315.09503592816617,323.1065065220445,928,2022-04-27 21:20:00,4,21
929,320.6292503908132,324.8342366694336,323.2253073027717,330.36382438294174,929,2022-04-27 21:40:00,4,21
930,325.7871738764174,330.1521833964928,328.7646662992807,335.46843385925274,930,2022-04-27 22:00:00,4,22
931,303.66001690306655,307.307078346568,305.6358487655954,314.23203655242236,931,2022-04-27 22:20:00,4,22
932,310.59969915473056,314.6071855691416,312.95984849444716,321.12315778952507,932,2022-04-27 22:40:00,4,22
933,308.8055953393717,312.91320370014967,311.5116189715404,319.7411803963913,933,2022-04-27 23:00:00,4,23
934,304.6304779076033,308.4969319289629,306.88578213831244,315.4901099380337,934,2022-04-27 23:20:00,4,23
935,310.1344298770333,314.3767166614365,312.97844447571384,321.1806718736071,935,2022-04-27 23:40:00,4,23
936,307.8090139863724,312.01539464927174,310.4742422992739,318.8323907499962,936,2022-04-28 00:00:00,4,0
937,313.234155246401,317.38340382048693,315.8530450027095,323.74295913859845,937,2022-04-28 00:20:00,4,0
938,312.32804342945497,316.5202489080496,314.79323362019926,322.71517806417773,938,2022-04-28 00:40:00,4,0
939,315.3241808058576,319.65442162397915,318.17481259921124,325.8216085646475,939,2022-04-28 01:00:00,4,1
940,313.81240016422174,317.99542297074424,316.31950354428756,324.1516371577908,940,2022-04-28 01:20:00,4,1
941,307.96814266527343,312.32945743735485,310.7994052392578,319.1346967427467,941,2022-04-28 01:40:00,4,1
942,306.24673987317914,310.4827438517609,308.7997383643998,317.2760809526319,942,2022-04-28 02:00:00,4,2
943,307.3145097807277,311.4287180855492,309.7759750790269,318.09726438719844,943,2022-04-28 02:20:00,4,2
944,306.97109302506396,311.2033937996719,309.56389511486725,317.9917338975988,944,2022-04-28 02:40:00,4,2
945,310.77787250137555,315.2254384310513,313.67048311107067,321.8046070683964,945,2022-04-28 03:00:00,4,3
946,311.6219399843759,316.1335843674684,314.6223147573231,322.49476217735025,946,2022-04-28 03:20:00,4,3
947,317.6191883971243,322.2881817724083,320.7741823017625,328.1471307971092,947,2022-04-28 03:40:00,4,3
948,322.3102610145245,326.9538409170961,325.7184628361937,332.77358630015783,948,2022-04-28 04:00:00,4,4
949,316.35857484212715,320.8433911204281,319.4538574554667,326.79700074774837,949,2022-04-28 04:20:00,4,4
950,316.5998635656491,321.29237417803665,319.9085975295892,327.5337099940096,950,2022-04-28 04:40:00,4,4
