,Ubar_s1
3440,4.209686740995241
3441,4.085549075983442
3442,3.781195048026368
3443,3.495583938818422
3444,3.024914522504694
3445,3.8396611010170068
3446,3.67732292039027
3447,3.967147147514714
3448,4.641452513815374
3449,4.159214202808613
3450,3.860574709728553
3451,3.7764099898142223
3452,3.809431560830817
3453,4.3706060048813375
3454,4.97212452774847
3455,5.587934505932458
3456,6.066809225920681
3457,5.726405947763039
3458,4.932406972257339
3459,5.010771146745681
3460,4.5355154594589004
3461,4.354604026575218
3462,4.198430375374064
3463,4.44432525250863
3464,5.067578245246033
3465,5.617849493518987
3466,4.9117001986786795
3467,4.286599222811925
3468,4.138750010343216
3469,4.6584540955526785
3470,4.854109990592971
3471,5.413848384553463
3472,6.3786746183721315
3473,6.567638778529072
3474,6.80778484851662
3475,6.594824666954427
3476,6.363672092531387
3477,5.833220569448674
3478,5.146630754451435
3479,4.715752866744376
3480,4.584387108614411
3481,3.002399687932711
3482,3.381487466869359
3483,3.975781371153273
3484,4.132026481556269
3485,4.164269453916087
3486,4.462136942870318
3487,4.461704590055608
3488,3.404504231082386
3489,3.4915895446083383
3490,3.0232305337601364
3491,3.2260277069751595
3492,2.717614377540584
3493,3.573876065271001
3494,3.143528685239857
3495,2.4205777774150277
3496,2.2426973516222217
3497,0.6113688096200616
3498,1.48197232866776
3499,3.6313078605739877
3500,4.457908786435057
3501,5.314339428946972
3502,5.190291618617169
3503,5.635218176959828
3504,6.039211347455056
3505,5.780261125222362
3506,6.389634157028192
3507,6.0057913795708435
3508,6.517143672513272
3509,6.181724875518546
3510,5.376722939541059
3511,4.953080495245755
3512,5.090082507144127
3513,4.881577129304164
3514,4.428863696673124
3515,3.822335094761467
3516,4.067230040927719
3517,4.555444080528091
3518,4.970798133790616
3519,4.725636862243902
3520,4.501982588199527
3521,3.987897800645842
3522,3.4770491626178304
3523,4.067109440480756
3524,3.9214266973020524
3525,4.230578623347714
3526,4.2877666671496355
3527,3.459815626405096
3528,3.6152316474979784
3529,4.287332603892277
3530,4.945876645146987
3531,4.658287126592216
3532,4.992462750894214
3533,5.135771830037147
3534,4.79922661314572
3535,4.541255378585056
3536,3.9325370009422946
3537,3.9052915552870338
3538,3.819208420028328
3539,3.832330036570755
3540,4.062791281515881
3541,4.481552203420002
3542,5.34229110785494
3543,5.365204081336343
3544,5.209487662011938
3545,5.578311094615201
3546,5.6048171234828805
3547,4.9901551805441935
3548,6.160440938457552
3549,5.51529357652164
3550,5.536285137511149
3551,5.700603814555574
3552,5.265639540190675
3553,4.675544748952178
3554,4.720395194599173
3555,4.279766908576638
3556,4.488872637636121
3557,4.7366507805889775
3558,4.041596248883363
3559,3.9636394071151275
3560,3.4640741708662395
3561,3.475540653860573
3562,3.8677486043241243
3563,4.527684439048014
3564,4.350254378150854
3565,4.35132019826146
3566,4.7757862461270255
3567,4.671917174957342
3568,4.22013103460744
3569,4.3622657304696135
3570,4.361341193544496
3571,4.121146726592278
3572,4.4635629138008035
3573,4.057464768534017
3574,3.4545265521130393
3575,3.1602846697798013
3576,3.6981747808402785
3577,4.106281662948075
3578,4.084356711756365
3579,4.273917004177656
3580,4.131660620427247
3581,3.73809048805944
3582,3.2847306404064818
3583,3.786963149489249
3584,4.636091661430579
3585,5.893259742112463
3586,6.358962666377213
3587,6.876418933539826
3588,6.442731402456014
3589,6.486125934420237
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,1.4361753793738308
3779,1.6356230368143532
3780,2.2875486630393693
3781,2.3716903360284323
3782,1.9246244082745476
3783,2.771106861252882
3784,3.5642888969339794
3785,4.21701311831642
3786,4.580521029015646
3787,4.239525146404135
3788,3.984967812124119
3789,3.412612608523844
3790,4.147873129897158
3791,4.301713928105326
3792,5.4627551831184595
3793,5.64200918299433
3794,6.081876234470256
3795,5.345609564035646
3796,4.44614969435182
3797,3.834124297452059
3798,3.947015088137211
3799,3.872466777468284
3800,4.972756902951056
3801,5.172897708928295
3802,4.657265829515814
3803,4.204624360035676
3804,3.450726068150166
3805,3.966409484760614
3806,4.402532360087839
3807,3.861076691641183
3808,4.058611481073404
3809,4.553192169982697
3810,4.700783440158031
3811,4.622164165181126
3812,4.887013179297451
3813,5.258156969130982
3814,5.367132496072494
3815,5.121437103499778
3816,4.94995540378161
3817,6.075997810141084
3818,6.111574246325298
3819,5.6216382330685795
3820,4.969646284521417
3821,4.971745359207063
3822,4.836735146463201
3823,5.03388828683619
3824,4.819560425361026
3825,4.866292203526168
3826,4.80356778913379
3827,4.617034152473675
3828,4.656481621844416
3829,4.385989328865585
3830,4.322874181771823
3831,4.266222242271499
3832,4.098642092889179
3833,4.378343949528341
3834,4.744732821565543
3835,4.782947033180882
3836,4.713444155020739
3837,4.8279757339606855
3838,4.659186704495469
3839,4.594695814400771
3840,4.93704575565318
3841,5.507027522979256
3842,5.221533190209602
3843,4.922304913790285
3844,4.732259436235399
3845,4.91734623871395
3846,5.500893225309671
3847,5.46392806193
3848,5.596650325060982
3849,5.89178413861432
3850,5.927210633242859
3851,5.804084593156088
3852,5.9338511454833105
3853,5.599885211245378
3854,6.297403587192606
3855,6.800954953638951
3856,8.045194184116875
3857,8.427728030603097
3858,7.4388212545735115
3859,7.682737904919454
3860,7.825952484835302
3861,7.699076102560761
3862,7.3936538064733694
3863,7.7527099198513705
3864,7.663785740631532
3865,8.06508222148677
3866,8.413231802804695
3867,8.100605235335319
3868,7.602545213176251
3869,7.463323856553887
3870,7.965716496681863
3871,7.202998835161026
3872,8.012158963301474
3873,7.687934872312302
3874,8.069969467066786
3875,7.92513093474265
3876,8.186568413727692
3877,8.624930776997205
3878,8.480570265162717
3879,7.816872463655612
3880,7.742614754468938
3881,7.418482464403266
3882,7.6657678879020565
3883,7.38999160581801
3884,7.527534931950286
3885,7.837762060081207
3886,7.96765126931466
3887,7.837170165302118
3888,8.347162089238479
3889,8.254342717085157
3890,8.522689710052964
3891,8.555201230184236
3892,8.31722069813611
3893,8.490315157151231
3894,8.490813825490376
3895,8.707742357829927
3896,9.140016535413734
3897,9.160457785802059
3898,8.066530803963488
3899,7.946038867493989
3900,8.16710282404055
3901,8.183925250207254
3902,8.791590900573018
3903,9.127228305833935
3904,9.747291506984778
3905,10.816344689251636
3906,10.589157840271838
3907,10.920098624515406
3908,11.059489627459742
3909,12.340240318482115
3910,11.381441200809206
3911,11.251858711611245
3912,11.155028567158878
3913,11.449289508123021
3914,10.049278711345934
3915,8.80544646141654
3916,8.035235914405709
3917,7.81282504942314
3918,7.818357025036755
3919,7.857257358418505
3920,7.978319344531145
3921,8.004521854981407
3922,7.203448363768547
3923,7.410154106225041
3924,6.930114972053279
3925,7.295751167783536
3926,7.191814319791515
3927,6.687718799530461
3928,6.03070800481936
3929,6.196085119626573
3930,6.079588992622453
3931,7.184473731569451
3932,7.009487870061919
3933,6.567940323628498
3934,6.456070915027926
3935,6.612225341406367
3936,6.410900389060012
3937,6.071388064284238
3938,6.299785330209496
3939,6.539671887975363
3940,5.193527113098804
3941,5.797832241666095
3942,6.183197316990337
3943,5.40029658518497
3944,4.898459860337863
3945,4.887532524183508
3946,4.4667244834705855
3947,4.381623323738189
3948,4.283303078581489
3949,4.581212515824481
3950,4.482757819406495
3951,5.208394025327955
3952,5.462776595671735
3953,5.8596885902668765
3954,5.507703438529767
3955,5.082244524766113
3956,5.284366717787349
3957,4.934476524684265
3958,4.554871757438729
3959,3.4879764747282738
3960,6.22628887289773
3961,7.5373428879009525
3962,7.745096423351002
3963,8.76762149416646
3964,9.108218030300572
3965,9.384632476393774
3966,9.70910546748805
3967,9.028852534992051
3968,8.723289817014379
3969,8.721666067430164
3970,9.107420821866596
3971,9.386358652251465
3972,10.075199004487587
3973,9.581245676798838
3974,8.650201225070797
3975,7.717174043419607
3976,8.225469093844286
3977,8.671722004356496
3978,8.77499468159421
3979,9.395242233921289
3980,8.860423742662592
3981,9.089920884795736
3982,9.592210214546812
3983,9.246739473617579
3984,9.404139259051165
3985,9.884948656012421
3986,10.781593230541596
3987,10.738981350567537
3988,10.422817175026513
3989,10.463276260075247
3990,9.535782315118162
3991,9.709465692984091
3992,9.146562286222911
3993,8.333427236024496
3994,7.635985162371605
3995,7.777640934699954
3996,7.705907212728283
3997,8.116164588760357
3998,8.449198014537144
3999,8.40258461516318
4000,9.449839633711926
4001,9.754624009770952
4002,9.422575395294349
4003,9.486808181129142
4004,9.22157476424552
4005,9.186556868301626
4006,9.732375233491693
4007,9.170106550583798
4008,9.497620450195624
4009,9.563424888822402
4010,10.206449344291824
4011,10.31721491367376
4012,10.390018894625143
4013,10.458466513224254
4014,10.608801841874568
4015,9.326888618945077
4016,9.060582947313192
4017,12.004283939578619
4018,11.34724952728846
4019,12.847835796845496
4020,11.073544994259413
4021,11.125504508436716
4022,11.124500228927047
4023,11.257795090718362
4024,10.478102606857071
4025,10.065870957332
4026,10.070787836183486
4027,10.066181636423323
4028,9.688207922050934
4029,8.982914455913214
4030,8.658042024934591
4031,9.300501061683665
4032,8.938828677137316
4033,9.224896070810178
4034,9.440941168307516
4035,9.846908644682049
4036,9.280868022514403
4037,9.981840855527437
4038,10.714162698368977
4039,10.79235840230314
4040,11.07520672015749
4041,11.351096692812838
4042,10.828275230566629
4043,9.831955839903012
4044,9.842203014579846
4045,8.690314536580804
4046,8.921485545316907
4047,8.741217133078775
4048,8.677742305307078
4049,8.785103983371279
4050,8.95443062092059
4051,9.47063211516462
4052,9.57820088106579
4053,9.445908166542955
4054,9.777565281798116
4055,9.888521721319885
4056,9.242253128262806
4057,9.869469179511798
4058,10.114962908718086
4059,10.08449076270102
4060,9.898698431788462
4061,10.410568689948557
4062,10.428579593774737
4063,9.160639916536699
4064,8.864076731035638
4065,8.871101426891626
4066,7.737874008137812
4067,7.731924505810516
4068,7.468077048664505
4069,6.905184643840286
4070,6.97470187139905
4071,6.703719687411162
4072,6.414857433390404
4073,6.698102435219964
4074,6.724588125350115
4075,6.853323957817368
4076,6.355371436583567
4077,6.163280944047765
4078,6.948958847460545
4079,5.993107222844471
4080,6.692569475797054
4081,6.563684828717179
4082,6.547365154690365
4083,6.813026012224559
4084,6.3030009452391615
4085,5.932215014758612
4086,6.729346369109413
4087,5.851966436271465
4088,5.668069212293429
4089,5.629975784489587
4090,5.635643136117863
4091,5.897459267564264
4092,5.707815858951383
4093,5.865152674912438
4094,5.872319127760611
4095,5.591343033550503
4096,5.492416391301833
4097,5.396290620447932
4098,5.453136182554111
4099,4.91099874877445
4100,4.6857738584462965
4101,4.51341906511189
4102,4.388863980940847
4103,3.437748079172964
4104,3.6799802156654353
4105,4.61582511269627
4106,4.757409999052671
4107,4.8748208865741605
4108,4.260966797775847
4109,3.9193845234462077
4110,4.642715969181512
4111,4.703507849557031
4112,4.3974070615165965
4113,4.401081988699747
4114,3.798723528679728
4115,3.4797774732234514
4116,3.5377495938661414
4117,2.607017308977595
4118,1.8116049429340118
4119,2.033474430451437
4120,3.3049488896432027
4121,5.282382953537503
4122,5.519765066546766
4123,4.746976837153803
4124,4.330854522705943
4125,4.99999304940092
4126,6.2844549686410085
4127,6.849262004966163
4128,6.821210917030566
4129,6.604521899304389
4130,7.206739880531462
4131,6.925225973612175
4132,6.578601390562302
4133,5.7439967283133315
4134,7.564323415529801
4135,7.077732488612714
4136,7.0025078079909875
4137,7.369641476965086
4138,7.7926206519433645
4139,8.529788548896791
4140,8.511180380398317
4141,8.357886903333908
4142,8.433988620807183
4143,7.962755422024018
4144,7.1152684352582245
4145,6.896624548343389
4146,6.459017350098114
4147,6.351987328266194
4148,6.072450228662091
4149,6.339265366317423
4150,7.2274171683349735
4151,7.007057768493316
4152,7.435766248571987
4153,7.419018285592982
4154,7.5964082688408645
4155,7.665469850823981
4156,7.326725713241094
4157,7.673578425922621
4158,7.382595229008251
4159,7.900699769877444
4160,8.02286735681794
4161,8.221104016790898
4162,8.157571770646308
4163,8.182906852575037
4164,7.780501766318627
4165,7.932205407989939
4166,7.245982368491528
4167,6.6840103690372565
4168,6.879696391288103
4169,7.433323352029975
4170,7.714730398994377
4171,7.7347161007756755
4172,7.750992348383806
4173,6.952692914895047
4174,7.077060287845467
4175,7.202578960136177
4176,8.625114498946209
4177,8.691050409760992
4178,7.986724671725935
4179,7.053474978836849
4180,5.3993496977273345
4181,6.769568654138014
4182,6.257174291174121
4183,5.3089568929730415
4184,5.22872288373513
4185,5.038357829701057
4186,5.388872819507736
4187,5.189916133632349
4188,6.293627311700954
4189,7.075263981014864
4190,7.622524497642946
4191,7.865627336257054
4192,8.105904651922788
4193,9.659117993680987
4194,9.243226913363758
4195,9.759502183164035
4196,9.390552803380125
4197,8.79757142434506
4198,8.14210084657685
4199,8.14664339570051
4200,7.516736431621063
4201,7.841300272181945
