,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
2723,234.0910990339741,236.7583763401148,236.76876589038977,232.77346660529167,True,True,True,2723,2022-05-22 19:40:00
2724,235.4965931107135,238.0403399348083,237.754756605323,233.5248207587868,True,True,True,2724,2022-05-22 20:00:00
2725,236.72735117053895,239.32695669075582,239.20166731166273,235.15009735140274,True,True,True,2725,2022-05-22 20:20:00
2726,237.23233805627223,239.83441121562436,239.5459053265676,235.54018334577142,True,True,True,2726,2022-05-22 20:40:00
2727,235.7264124884249,238.17454594589265,237.5981694278596,233.53687444097773,True,True,True,2727,2022-05-22 21:00:00
2728,227.1284545123873,229.61733321355263,229.46369535489458,225.0806580443853,True,True,True,2728,2022-05-22 21:20:00
2729,227.1389151797615,229.4698768466286,229.53039001366784,225.08515972664406,True,True,True,2729,2022-05-22 21:40:00
2730,217.85997745153156,219.74740533960562,219.7103201711518,215.1019447219859,True,True,True,2730,2022-05-22 22:00:00
2731,218.41938742062894,221.0381130615196,220.62521024029132,215.890394624402,True,True,True,2731,2022-05-22 22:20:00
2732,226.3700362607707,229.2310564569617,229.172206128202,224.01042037826903,True,True,True,2732,2022-05-22 22:40:00
2733,228.4145483147982,238.91163230609584,231.2890914475123,225.72460766102262,True,True,True,2733,2022-05-22 23:00:00
2734,236.8998358010303,239.6038069554303,239.33234646230432,235.0357958555004,True,True,True,2734,2022-05-22 23:20:00
2735,231.49400212752414,234.86945014195646,234.98031666480938,230.27575840462242,True,True,True,2735,2022-05-22 23:40:00
2736,239.76100015557472,242.59419274748808,242.7927465768737,238.83354629343262,True,True,True,2736,2022-05-23 00:00:00
2737,233.01862752631507,236.00487599688302,236.15222933191876,231.53914674440693,True,True,True,2737,2022-05-23 00:20:00
2738,238.52754347090354,241.32608358413518,241.55433677205775,237.09432401769084,True,True,True,2738,2022-05-23 00:40:00
2739,247.81401624304954,250.09582981989797,250.10461964496176,246.1826130777058,True,True,True,2739,2022-05-23 01:00:00
2740,242.267282753043,244.89152759953157,245.38707724169905,241.53368255903092,True,True,True,2740,2022-05-23 01:20:00
2741,241.1335175083259,243.81983163672783,244.00455231261753,239.96785618095225,True,True,True,2741,2022-05-23 01:40:00
2742,235.3570318636214,238.21456215818864,238.37264435161404,233.54620765993434,True,True,True,2742,2022-05-23 02:00:00
2743,225.18326756712963,227.62397450598132,227.7027541661323,222.34501053397673,True,True,True,2743,2022-05-23 02:20:00
2744,220.55833430877306,222.89287215604412,223.03797476169876,217.49389084895108,True,True,True,2744,2022-05-23 02:40:00
2745,227.66220694046388,230.59126466602936,230.7249023197536,225.15462606670565,True,True,True,2745,2022-05-23 03:00:00
2746,229.13191681900565,231.78623834959387,231.36032145539997,225.0915799275715,True,True,True,2746,2022-05-23 03:20:00
2747,254.03812611833484,256.5957248531802,255.95890747482417,248.8588343533513,True,True,True,2747,2022-05-23 03:40:00
2748,240.64247633953704,245.62036511295832,246.69303647485634,238.48557906790063,True,True,True,2748,2022-05-23 04:00:00
2749,178.9796486813342,181.14790198286073,184.65585129465086,184.59561625645767,True,True,True,2749,2022-05-23 04:20:00
2750,181.8939694473355,180.93503278054573,178.00171953169382,170.541622738495,True,True,True,2750,2022-05-23 04:40:00
2751,163.61937739245343,161.37739130431055,153.89323423034227,146.87838564994405,True,True,True,2751,2022-05-23 05:00:00
2752,83.36771829070523,82.03865667644175,82.00066807139405,84.26355698477329,True,True,True,2752,2022-05-23 05:20:00
2753,77.46412480635951,75.97719665346588,75.21656215839337,76.44967210924301,True,True,True,2753,2022-05-23 05:40:00
2754,102.57709936993865,102.17040430904478,101.60254158596655,103.67839007932167,False,True,False,2754,2022-05-23 06:00:00
2755,109.71644494984457,109.39796306651436,108.4040662500314,110.0846829600763,False,True,False,2755,2022-05-23 06:20:00
2756,109.09218474780437,109.01529881071855,108.1873580056224,110.30379345233086,False,True,False,2756,2022-05-23 06:40:00
2757,103.13304062959213,102.77166568720418,101.91589819690063,103.81645802607437,False,True,False,2757,2022-05-23 07:00:00
2758,110.50525836222266,110.395058337264,109.566745889868,111.43408392492279,False,True,False,2758,2022-05-23 07:20:00
2759,105.58274519220475,105.39489010717392,104.52054882133848,106.35890955741047,False,True,False,2759,2022-05-23 07:40:00
2760,110.06620821095288,110.02965894787383,109.20749863836653,111.08294998131169,False,True,False,2760,2022-05-23 08:00:00
2761,105.12556369653123,104.85416818919953,104.012411710067,105.860317047992,False,True,False,2761,2022-05-23 08:20:00
2762,99.79486238963881,99.31481876761802,98.57362494386786,100.28850643354912,False,True,False,2762,2022-05-23 08:40:00
2763,90.91761534602921,90.33051340255446,89.8998784314997,91.88515782690519,True,True,True,2763,2022-05-23 09:00:00
2764,90.37179747101692,89.59980129982483,89.07478230389938,90.94647464259936,True,True,True,2764,2022-05-23 09:20:00
2765,84.27876404292368,83.5917144567037,83.18922766536701,84.56109667527494,True,True,True,2765,2022-05-23 09:40:00
2766,86.60428648431463,85.90554788463129,85.41055263898664,86.96527330231385,True,True,True,2766,2022-05-23 10:00:00
2767,80.16332651176634,79.75564179611263,79.72877018281969,80.99463193360322,True,True,True,2767,2022-05-23 10:20:00
2768,78.82190535552536,78.03805537691778,77.87948528890075,,True,True,True,2768,2022-05-23 10:40:00
2769,64.4775586979863,63.82948971335358,64.22316411696895,64.52643214704801,True,True,True,2769,2022-05-23 11:00:00
2770,59.00370276483207,58.661082161602565,59.338329548491345,59.45245541743412,True,True,True,2770,2022-05-23 11:20:00
2771,58.245317916183694,57.94655929761228,58.52270306863997,,True,True,True,2771,2022-05-23 11:40:00
2772,58.713468957460805,58.12073789804802,58.51764596369952,58.83143410753675,True,True,True,2772,2022-05-23 12:00:00
2773,64.90816521065042,64.18932753033636,64.5366041725199,64.88747629655114,True,True,True,2773,2022-05-23 12:20:00
2774,57.01609647174021,56.72134936972111,57.15423274494867,,True,True,True,2774,2022-05-23 12:40:00
2775,53.02862070518,53.113975495432186,53.48634108926058,53.6621747865469,True,True,True,2775,2022-05-23 13:00:00
2776,50.555643779584386,50.46720400707437,50.63929425464758,50.557917577851725,True,True,True,2776,2022-05-23 13:20:00
2777,46.61823730238456,46.67089589984192,46.942648579850896,,True,True,True,2777,2022-05-23 13:40:00
2778,49.20270455682294,49.250040513014056,49.310635774154264,48.984163454562434,True,True,True,2778,2022-05-23 14:00:00
2779,50.50713712184984,50.78762525418094,51.135195783235474,50.920441083185665,True,True,True,2779,2022-05-23 14:20:00
2780,50.081906480888705,50.46621238169175,50.65899034507203,,True,True,True,2780,2022-05-23 14:40:00
2781,52.48018776653194,52.48145816906299,52.5842261930259,52.42695293752371,True,True,True,2781,2022-05-23 15:00:00
2782,53.47825138693247,53.34918740142243,53.31029843399912,53.29098915513168,True,True,True,2782,2022-05-23 15:20:00
2783,50.76422758262436,50.47688629754373,50.43818123533782,,True,True,True,2783,2022-05-23 15:40:00
2784,48.66482863727657,48.40685556887448,48.27954129648316,48.164587413683904,True,True,True,2784,2022-05-23 16:00:00
2785,52.726528723694,52.607955966136046,52.24106924825162,52.101379561743926,True,True,True,2785,2022-05-23 16:20:00
2786,55.29429269431975,55.01591453738135,55.083559103025465,,True,True,True,2786,2022-05-23 16:40:00
2787,51.439835566212025,51.48059443196291,51.398465866777826,51.40865296355122,True,True,True,2787,2022-05-23 17:00:00
2788,55.718596873998365,55.13547080871817,55.20736542180467,55.50875824093603,True,True,True,2788,2022-05-23 17:20:00
2789,55.89061471277026,55.369570024735395,55.46417055153424,,True,True,True,2789,2022-05-23 17:40:00
2790,51.37087454099836,51.52674274542147,51.36950245674478,51.33606044410163,True,True,True,2790,2022-05-23 18:00:00
2791,53.70926381860659,53.55173835320821,53.6054259125014,53.761768618652184,True,True,True,2791,2022-05-23 18:20:00
2792,47.23667747297699,46.843969243082114,46.67344055800038,,True,True,True,2792,2022-05-23 18:40:00
2793,38.604185615799565,38.13129013322677,37.64227055079675,37.47407443156203,True,True,True,2793,2022-05-23 19:00:00
2794,33.99734517025314,33.16096757466158,32.48258572851827,32.775886527116086,True,True,True,2794,2022-05-23 19:20:00
2795,44.90905659126949,43.65566050904815,42.81174435391034,,True,True,True,2795,2022-05-23 19:40:00
2796,58.140507881144714,56.634983564938125,56.12536023784321,56.281519247254096,True,True,True,2796,2022-05-23 20:00:00
2797,303.5803620585224,307.2275750682096,308.31586230786274,307.1546848920525,True,True,True,2797,2022-05-23 20:20:00
2798,287.62311309471437,290.13286624978605,291.04654076896253,,True,True,True,2798,2022-05-23 20:40:00
2799,297.1395101261279,299.24369301896877,300.4896124787782,298.70066656450126,True,True,True,2799,2022-05-23 21:00:00
2800,291.82050478615747,294.37460298325834,295.2705656405173,292.60588817893745,True,True,True,2800,2022-05-23 21:20:00
2801,279.4931880935453,282.2387372963435,283.1245824859552,,True,True,True,2801,2022-05-23 21:40:00
2802,283.8364668237899,286.38824527037116,287.22667708254664,284.6349874773482,True,True,True,2802,2022-05-23 22:00:00
2803,294.22195597069344,296.83285017638445,297.81819591929997,295.4539632803919,True,True,True,2803,2022-05-23 22:20:00
2804,273.8243034583418,276.9711376288901,277.6649651049051,,True,True,True,2804,2022-05-23 22:40:00
2805,274.246242536086,277.4695262000257,278.4597911944261,276.4299765087288,True,True,True,2805,2022-05-23 23:00:00
2806,301.7681035061819,303.8261916465076,305.02459237858716,303.3148447801144,True,True,True,2806,2022-05-23 23:20:00
2807,318.40885474187326,316.69483415093146,318.43810857371943,,True,True,True,2807,2022-05-23 23:40:00
2808,355.45174190741386,357.89962116769806,357.7224737950913,355.3239051929316,True,True,True,2808,2022-05-24 00:00:00
2809,24.023011423216275,24.78087884234739,23.978400409754812,25.04187355488085,True,True,True,2809,2022-05-24 00:20:00
2810,53.623120075550105,52.586306768949015,51.307119502835036,,True,True,True,2810,2022-05-24 00:40:00
2811,88.24238355261258,86.40146291531289,85.20591028194764,87.98920390412184,True,True,True,2811,2022-05-24 01:00:00
2812,101.70886128278727,99.70882580646986,98.19659011751975,101.13637262624849,False,True,False,2812,2022-05-24 01:20:00
2813,104.37834746055762,102.68915617646815,101.21229162035422,,True,True,True,2813,2022-05-24 01:40:00
2814,98.34751739631167,97.25488215027804,95.8645166255177,97.90991786019515,True,True,True,2814,2022-05-24 02:00:00
2815,90.43605195166009,89.08432332998734,88.33719600105536,90.5047441320882,True,True,True,2815,2022-05-24 02:20:00
2816,89.59332302844814,88.23305095957488,87.25734007531867,,True,True,True,2816,2022-05-24 02:40:00
2817,83.78375565322193,82.7896860359586,82.07236122259252,83.76004979995542,True,True,True,2817,2022-05-24 03:00:00
2818,80.44691360706855,79.3052357185407,78.6696363248364,79.91903398874439,True,True,True,2818,2022-05-24 03:20:00
2819,70.940257150402,69.763007077863,69.78877267588507,,True,True,True,2819,2022-05-24 03:40:00
2820,63.64465781536194,62.868022252947014,63.30182946675035,63.23376393121197,True,True,True,2820,2022-05-24 04:00:00
2821,66.44951949986799,65.63171144857614,65.95314476819411,66.25107852511377,True,True,True,2821,2022-05-24 04:20:00
2822,67.228904608694,66.6480931867481,66.85949260777991,,True,True,True,2822,2022-05-24 04:40:00
2823,62.20300747975628,61.68357845681956,62.18557682647008,62.14110955206931,True,True,True,2823,2022-05-24 05:00:00
2824,64.23264274192834,63.799205470755226,64.15566257067286,64.30299994851035,True,True,True,2824,2022-05-24 05:20:00
2825,64.94004543771857,64.58815390387124,64.93594355905503,,True,True,True,2825,2022-05-24 05:40:00
2826,64.83232363481739,64.23236948039727,64.43285696695517,64.63652005447673,True,True,True,2826,2022-05-24 06:00:00
2827,62.73619701539465,62.330077618281166,62.69429069184298,62.75853381812837,True,True,True,2827,2022-05-24 06:20:00
2828,54.070087755400834,53.94992331688411,54.10474527831903,,True,True,True,2828,2022-05-24 06:40:00
2829,47.85830174700655,47.78774221465477,47.86421988650514,47.4651469271906,True,True,True,2829,2022-05-24 07:00:00
2830,42.6745854312976,42.591680326503734,42.60094198173584,42.34027987484902,True,True,True,2830,2022-05-24 07:20:00
2831,39.138302462596755,39.01743938742973,38.811611939339514,,True,True,True,2831,2022-05-24 07:40:00
2832,43.614511195046134,43.37995958070036,43.3479313794806,42.97352888885408,True,True,True,2832,2022-05-24 08:00:00
2833,40.94446390485308,40.805426589418914,40.83607586297711,40.607321620829225,True,True,True,2833,2022-05-24 08:20:00
2834,46.96789854284228,46.827672219273666,46.85791755626792,,True,True,True,2834,2022-05-24 08:40:00
2835,57.3203906892561,57.02659317624122,57.321751249291765,57.330258240057134,True,True,True,2835,2022-05-24 09:00:00
2836,64.0413027306081,63.092735776190324,63.174094103635184,63.2997790608525,True,True,True,2836,2022-05-24 09:20:00
2837,71.05786439955082,70.35831249062247,70.52381182821597,71.15954612536763,True,True,True,2837,2022-05-24 09:40:00
2838,69.56727235943043,68.62961144002625,68.71482649875952,69.42367248343774,True,True,True,2838,2022-05-24 10:00:00
2839,61.417062542868536,60.94516296835653,61.36201579972405,61.5665412156354,True,True,True,2839,2022-05-24 10:20:00
2840,56.565811317369935,56.25514563679255,56.52118274592905,56.73788641603602,True,True,True,2840,2022-05-24 10:40:00
2841,58.96907941190537,58.452867268866385,58.753320778584765,58.841173086244396,True,True,True,2841,2022-05-24 11:00:00
2842,59.67527625027952,59.06923830844582,59.40864394735763,59.66530694343112,True,True,True,2842,2022-05-24 11:20:00
2843,53.01147714287387,52.77458458535776,52.92553484268592,52.808957043266844,True,True,True,2843,2022-05-24 11:40:00
2844,50.54661371964298,50.312613814682265,50.46965805104719,50.27464753003625,True,True,True,2844,2022-05-24 12:00:00
2845,54.98670025710547,54.605997784823074,54.77638294607726,54.81892873917295,True,True,True,2845,2022-05-24 12:20:00
2846,57.35521474307126,56.9303586608776,57.20333803467548,57.35091737033224,True,True,True,2846,2022-05-24 12:40:00
2847,54.04522578221861,53.90329760393195,54.09646929264579,53.96074648482826,True,True,True,2847,2022-05-24 13:00:00
2848,58.59691166014909,58.127826066936876,58.40062173400972,58.56630928328636,True,True,True,2848,2022-05-24 13:20:00
2849,65.47907039626278,64.6391268219023,64.69453298558523,65.13282117347637,True,True,True,2849,2022-05-24 13:40:00
2850,67.87352998528664,67.23585293108707,67.32410666504208,67.94025484650598,True,True,True,2850,2022-05-24 14:00:00
2851,75.67442201378162,74.60424152591304,74.34011640644312,75.20806215361574,True,True,True,2851,2022-05-24 14:20:00
2852,73.67560971261156,72.57149748105726,72.55255473200799,73.42370021219006,True,True,True,2852,2022-05-24 14:40:00
2853,73.76689911277865,72.56272757980898,72.42415522138083,73.2407094682286,True,True,True,2853,2022-05-24 15:00:00
2854,74.83173001986975,73.63475726480792,73.28762620911681,74.0310169197044,True,True,True,2854,2022-05-24 15:20:00
2855,73.65044815926842,72.38116905279273,72.16532630636866,73.09560287580965,True,True,True,2855,2022-05-24 15:40:00
2856,340.8817852291101,339.30269262133476,342.40598756654003,339.76381196552137,True,True,True,2856,2022-05-24 16:00:00
2857,325.00651353454754,324.08476933084734,325.28094230467343,325.3525689127983,True,True,True,2857,2022-05-24 16:20:00
2858,328.53081109579085,326.8997704977726,328.80897122618643,328.80891655714737,True,True,True,2858,2022-05-24 16:40:00
2859,327.5043853710203,325.90060282983916,327.61160244830506,327.879073820132,True,True,True,2859,2022-05-24 17:00:00
2860,329.5603444226753,327.4087927938915,329.27048624248,329.559059123374,True,True,True,2860,2022-05-24 17:20:00
