,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
525,716999.5,2022-09-30 07:09:59.500003328,19.345274817333333,19.352625082,19.350973689416666,19.35425598225,19.35053164341667,19.352090901833332,19.354752688333335,19.351254127583335,19.351254127583335,19.352299103750003,19.35254454625,19.3526526385,5.9655000000000005
526,718199.5,2022-09-30 07:29:59.500003328,19.346529926166667,19.35204451941667,19.350474825583333,19.35339543241667,19.350195157833333,19.350599842166666,19.351973948333335,19.348511781666666,19.348511781666666,19.348569234583334,19.34823563125,19.34800069375,6.0045
527,719399.5,2022-09-30 07:49:59.500003328,19.336632464833336,19.343709438250002,19.342579751166667,19.346384752833334,19.343437444666666,19.344432418083333,19.34680448475,19.34331359866667,19.34331359866667,19.344040206916667,19.344248316083334,19.343460327,6.0625
528,720599.5,2022-09-30 08:09:59.500003328,19.33474983475,19.340638092166667,19.33851589758333,19.341481087166667,19.33824065225,19.339419762916666,19.34220219741667,19.33864271675,19.33864271675,19.338768371416666,19.338968067083332,19.338567459083333,6.122
529,721799.5,2022-09-30 08:29:59.500003328,19.336881814,19.342655647333334,19.34029066966667,19.34267239575,19.338785521833334,19.339528415083333,19.341320519583334,19.337436724,19.337436724,19.337417955083335,19.33722200575,19.336697512916665,6.1850000000000005
530,722999.5,2022-09-30 08:49:59.500003328,19.3428073165,19.347765164833334,19.344770809166665,19.34711923225,19.34314621658333,19.343851120416666,19.345331178749998,19.34125241641667,19.34125241641667,19.340882377,19.340786358916667,19.340085507833333,6.2715
531,724199.5,2022-09-30 09:09:59.500003328,19.350752652333334,19.355766700500002,19.353188120416668,19.355714031833333,19.351735197166665,19.352373815166665,19.353819080083333,19.349650699999998,19.349650699999998,19.349195180666666,19.349037782583334,19.34821701175,6.359
532,725399.5,2022-09-30 09:29:59.500003328,19.359633202833333,19.364812405,19.36183538741667,19.364063294166666,19.359868025,19.360343533166667,19.361774921333332,19.3575012465,19.3575012465,19.356896378000002,19.356508115249998,19.355531736583334,6.458
533,726599.5,2022-09-30 09:49:59.500003328,19.370756792083334,19.37610894133333,19.374029415916667,19.376685710333334,19.372739014416666,19.373559331833334,19.37492535125,19.370717367833333,19.370717367833333,19.369720900416667,19.369092180333332,19.367574966083332,6.558999999999999
534,727799.5,2022-09-30 10:09:59.500003328,19.367693673833333,19.372650681166668,19.370299494666668,19.372925575916668,19.369062316833332,19.369869794833335,19.371758911249998,19.367775236833335,19.367775236833335,19.367538903083332,19.36725856075,19.366434960083335,6.6585
535,728999.5,2022-09-30 10:29:59.500003328,19.33573929225,19.34017448775,19.336969549666666,19.338661696833334,19.334110717,19.334273295333332,19.335106277416667,19.33042592775,19.33042592775,19.328144590083333,19.32723230225,19.325661197333332,6.7485
536,730199.5,2022-09-30 10:49:59.500003328,19.280068887416668,19.284111327333335,19.281022272083334,19.282752511583332,19.27757506775,19.277279769833335,19.277661686583333,19.272790285,19.272790285,19.270764008083333,19.269585587999998,19.268542702083334,6.821999999999999
537,731399.5,2022-09-30 11:09:59.500003328,19.232102423416666,19.235517615416665,19.231965144333333,19.233359369,19.229175574083335,19.229050204083332,19.230073987,19.225158919,19.225158919,19.224452806333332,19.223167254333333,19.221708490166666,6.885999999999999
538,732599.5,2022-09-30 11:29:59.500003328,19.20435111333333,19.208163858583333,19.204418725083332,19.2049571795,19.199022497416667,19.19890059025,19.199313823416666,19.193585691000003,19.193585691000003,19.189778268,19.188191961916665,19.185788318416666,6.92
539,733799.5,2022-09-30 11:49:59.500003328,19.193110851166665,19.196280702916667,19.192471131916665,19.1941718195,19.18833109975,19.18665892616667,19.18801866675,19.182351780250002,19.182351780250002,19.179112795,19.177028653666667,19.17411656466667,6.9399999999999995
540,734999.5,2022-09-30 12:09:59.500003328,19.21089813558333,19.209685237,19.203053389083333,19.199696905083336,19.19186697525,19.1900803535,19.188028454250002,19.181829529416667,19.181829529416667,19.174215877833333,19.17245192075,19.170501098166667,6.920999999999999
541,736199.5,2022-09-30 12:29:59.500003328,19.221384917416664,19.224181596333334,19.218837511833332,19.21841685325,19.209361184749998,19.20499563025,19.202147988333333,19.192190925333335,19.192190925333335,19.182619573666667,19.176874713083336,19.170653103083332,6.899000000000001
542,737399.5,2022-09-30 12:49:59.500003328,19.250335607083333,19.252174156000002,19.245593184833332,19.244139332750002,19.233118828166667,19.227298806083333,19.22070040725,19.209649403583335,19.209649403583335,19.19222017566667,19.183985928,19.17428714625,6.843
543,738599.5,2022-09-30 13:09:59.500003328,19.300914730499997,19.301686773916664,19.292986800166666,19.289217662499997,19.279745671666667,19.270560929083334,19.261813273916665,19.246008235583336,19.246008235583336,19.22776669558333,19.216156172333335,19.199084083499997,6.7585
544,739799.5,2022-09-30 13:29:59.500003328,19.373791490416668,19.374690249750003,19.367187826583333,19.364763674833334,19.353874801666667,19.3462182695,19.336727009833332,19.324830489,19.324830489,19.293995039583333,19.274654343749997,19.248354941333332,6.647
545,740999.5,2022-09-30 13:49:59.500003328,19.42790037425,19.43132068008333,19.4256263625,19.422643706166667,19.410882500916667,19.402838320916665,19.393188244,19.376473968916667,19.376473968916667,19.347431012,19.321914161000002,19.290300461333334,6.537000000000001
546,742199.5,2022-09-30 14:09:59.500003328,19.447017997916667,19.449235238166665,19.443078504,19.442157648416664,19.433901587666664,19.429052006416665,19.423156940333335,19.410851768666667,19.410851768666667,19.39035625316667,19.376344625583332,19.34909887825,6.425000000000001
547,743399.5,2022-09-30 14:29:59.500003328,19.4475153125,19.45086423875,19.446202031166667,19.446991015000002,19.44078672125,19.439216530166664,19.437486189166666,19.429670075,19.429670075,19.41849195375,19.411384475916666,19.397877307416664,6.295
548,744599.5,2022-09-30 14:49:59.500003328,19.441181000249998,19.44552508625,19.442514885083334,19.444814213,19.440426633083334,19.439990936916665,19.440199256916667,19.434179028666666,19.434179028666666,19.428925911249998,19.425270977833335,19.417890838583336,6.162
549,745799.5,2022-09-30 15:09:59.500003328,19.425470323666666,19.430244786333333,19.427725332166666,19.430324515166667,19.426467185083332,19.426709549583332,19.42809486425,19.423322752083333,19.423322752083333,19.420020176833336,19.418062954166665,19.414050409333335,6.039
550,746999.5,2022-09-30 15:29:59.500003328,19.43569065975,19.43977243966667,19.436508464,19.438578640416665,19.434245944249998,19.433559754833336,19.433786588500002,19.428218619916667,19.428218619916667,19.424259906333333,19.422393088166668,19.418897269583333,5.9195
551,748199.5,2022-09-30 15:49:59.500003328,19.439775465666663,19.444551774833332,19.441927049416666,19.444328559916666,19.440172659166667,19.439960274083333,19.440768585,19.43515388208333,19.43515388208333,19.431482692083332,19.429665289166667,19.42619069908333,5.8245000000000005
552,749399.5,2022-09-30 16:09:59.500003328,19.432149841166666,19.437674892916665,19.43585361125,19.438952480916665,19.436087092666668,19.43706185858333,19.4387692495,19.43432513075,19.43432513075,19.433113321,19.431655904416665,19.428496657583334,5.765499999999999
553,750599.5,2022-09-30 16:29:59.500003328,19.42528434525,19.431260491249997,19.429475784666664,19.432741403833333,19.429235805583332,19.430441866000002,19.432508454083333,19.428518565416667,19.428518565416667,19.428324368166667,19.42784644583333,19.426253320416667,5.734500000000001
554,751799.5,2022-09-30 16:49:59.500003328,19.4118750275,19.41829398325,19.416929326833333,19.4206189385,19.417910781333333,19.418939298333335,19.421230190083335,19.417927259666666,19.417927259666666,19.41874952025,19.41902525525,19.419309712083336,5.699
555,752999.5,2022-09-30 17:09:59.500003328,19.396051356083333,19.40352904841667,19.402544263833335,19.40712211858333,19.405252749583333,19.40723323883333,19.410204845166668,19.407773232416666,19.407773232416666,19.408554920916668,19.40923582825,19.41022791858333,5.6785
556,754199.5,2022-09-30 17:29:59.500003328,19.38828120475,19.3954800405,19.39508549316667,19.399120741833332,19.39679813133333,19.39800928016667,19.401109503916665,19.398477745833333,19.398477745833333,19.40119641275,19.402239477416668,19.402979401083332,5.6625
557,755399.5,2022-09-30 17:49:59.500003328,19.357889585416668,19.364506459666668,19.363604600166667,19.368240267833336,19.365723498166666,19.36873172125,19.372774075583333,19.369605560083333,19.369605560083333,19.377411024416666,19.380768201333332,19.381352151833333,5.664
558,756599.5,2022-09-30 18:09:59.500003328,19.34212774125,19.347035083583332,19.346734822583333,19.350525866583332,19.348168708916667,19.349849383083335,19.355667350833333,19.353325024583334,19.353325024583334,19.3578692475,19.35957763975,19.362013525749997,5.673
559,757799.5,2022-09-30 18:29:59.500003328,19.336599084333333,19.34299062908333,19.342462187916666,19.346742365500003,19.34311804525,19.34557672758333,19.3479944985,19.344164516833334,19.344164516833334,19.345156764333332,19.34648972175,19.346623073166665,5.696
560,758999.5,2022-09-30 18:49:59.500003328,19.33826672625,19.346492903166666,19.346370628499997,19.350650355166668,19.348308338916667,19.34878344075,19.352219451166665,19.34784636575,19.34784636575,19.348792823666667,19.34892227875,19.349858291333334,5.7255
561,760199.5,2022-09-30 19:09:59.500003328,19.330523918166666,19.336670018083332,19.3355505745,19.340889692083334,19.338360074916668,19.339805017,19.343151972666668,19.34023349475,19.34023349475,19.34365023025,19.343980275333333,19.344041801,5.7524999999999995
562,761399.5,2022-09-30 19:29:59.500003328,19.290085991250002,19.29652729575,19.295589492166666,19.300879794333333,19.2974793145,19.2985881225,19.301560460916665,19.299304545833333,19.299304545833333,19.303972328916668,19.30703038358333,19.311753408166666,5.7875
563,762599.5,2022-09-30 19:49:59.500003328,19.255727178083333,19.263330335750002,19.26396636275,19.269345451583334,19.266160029166667,19.26494592108333,19.267270449833333,19.26346274466667,19.26346274466667,19.271476661333335,19.280887004916668,19.292477035250002,5.829000000000001
564,763799.5,2022-09-30 20:09:59.500003328,19.2522817955,19.258193870499998,19.257858637583332,19.262460189666665,19.259842017,19.26304124541667,19.265394025416665,19.267822068666668,19.267822068666668,19.27363943225,19.276843172,19.279920803916667,5.8665
565,764999.5,2022-09-30 20:29:59.500003328,19.269052680166666,19.27539214091667,19.27508070375,19.278460501916665,19.274645164749998,19.276180911166666,19.277823973333334,19.274637081083334,19.274637081083334,19.276929882083333,19.277218501416666,19.276138871,5.911
566,766199.5,2022-09-30 20:49:59.500003328,19.27069651791667,19.276487406083334,19.2761147935,19.27935966875,19.27472402625,19.276363755166667,19.27855756625,19.276191248,19.276191248,19.278954992333333,19.28054817683333,19.281569938333334,5.982
567,767399.5,2022-09-30 21:09:59.500003328,19.274169779666668,19.280425547166665,19.280102043416665,19.284061675583335,19.281464967083334,19.283585547250002,19.286396197916666,19.2834946155,19.2834946155,19.286935623583336,19.289071765166668,19.2908686885,6.041
568,768599.5,2022-09-30 21:29:59.500003328,19.280454324416667,19.286507417166668,19.286129218833334,19.289905410333333,19.288278013916667,19.291002892083334,19.293800563333335,19.291066000166666,19.291066000166666,19.293266965166666,19.294651694333332,19.29626374675,6.1235
569,769799.5,2022-09-30 21:49:59.500003328,19.28038587858333,19.28702713575,19.287024726166667,19.29164799866667,19.290050424416666,19.293648910166667,19.296466491,19.294137895166667,19.294137895166667,19.298340928833333,19.299852334249998,19.301040205333333,6.223
570,770999.5,2022-09-30 22:09:59.500003328,19.300197735916665,19.307107522083335,19.3061652735,19.31059654325,19.3072722585,19.308965656166666,19.311957429833335,19.308557354333335,19.308557354333335,19.309144089583334,19.309691488,19.310120923166664,6.3100000000000005
571,772199.5,2022-09-30 22:29:59.500003328,19.288298311333335,19.2945193955,19.294149883416665,19.29782903583333,19.294479298,19.29598887883333,19.29792818758333,19.294308540083332,19.294308540083332,19.294643975916667,19.295024748916667,19.29473628075,6.394499999999999
572,773399.5,2022-09-30 22:49:59.500003328,19.263582596166668,19.26870354291667,19.267448096583333,19.2714305825,19.269245213,19.270708644583333,19.273010277999997,19.27007399975,19.27007399975,19.2708196325,19.2705445175,19.269916874666666,6.4725
573,774599.5,2022-09-30 23:09:59.500003328,19.246347308833336,19.251471964,19.249945663416664,19.253492764,19.251090050833334,19.252885348083336,19.255080880083334,19.251682262333333,19.251682262333333,19.253003865,19.2536032155,19.2542251115,6.535
574,775799.5,2022-09-30 23:29:59.500003328,19.223852723999997,19.230795108166667,19.22982961716667,19.2347401525,19.23262193391667,19.235524444416665,19.2376789185,19.234772223500002,19.234772223500002,19.235526918416667,19.23524240425,19.233932341583333,6.589499999999999
575,776999.5,2022-09-30 23:49:59.500003328,19.215205715666666,19.220498389833335,19.219341371166664,19.223437565,19.221446830416664,19.22358500775,19.226889952583335,19.223706876666665,19.223706876666665,19.224865949166666,19.22517361283333,19.225411168166666,6.613999999999999
576,778199.5,2022-10-01 00:09:59.500003328,19.195549686666666,19.201226195416666,19.20082819175,19.204873255,19.202545028916667,19.204032730833333,19.2066709235,19.203956708416666,19.203956708416666,19.205993389750002,19.207287707,19.20891133175,6.627000000000001
577,779399.5,2022-10-01 00:29:59.500003328,19.188575271083334,19.192909355583332,19.19289190025,19.197642736333332,19.194834547916667,19.194685195166667,19.19611575725,19.193043897499997,19.193043897499997,19.19362635275,19.193647343583333,19.193529160666667,6.6274999999999995
578,780599.5,2022-10-01 00:49:59.500003328,19.176015146083333,19.179581025333334,19.177540718,19.18079086291667,19.177813629166668,19.17882186125,19.180593976416667,19.176869940083336,19.176869940083336,19.17719629775,19.177377503666666,19.176539335333334,6.617000000000001
579,781799.5,2022-10-01 01:09:59.500003328,19.154939371333334,19.162289071083332,19.1610785725,19.164810395166665,19.16222235158333,19.16417293575,19.166577315833333,19.162806999083333,19.162806999083333,19.162475090083333,19.163064668500002,19.163111008916665,6.578999999999999
580,782999.5,2022-10-01 01:29:59.500003328,19.165659150083332,19.170609462083334,19.16898081925,19.17236306641667,19.169678052749997,19.171409356333335,19.173495783333333,19.17001254808333,19.17001254808333,19.170716784083332,19.170932601333334,19.16949673575,6.515000000000001
