,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
2017,160.3772187311863,156.49286400603674,159.12326653757168,159.5596505711821,False,2017,2022-05-13 00:20:00
2018,161.15694997743861,156.828224408093,160.5779562626871,160.90398470134878,False,2018,2022-05-13 00:40:00
2019,158.5333852040775,155.0924872077974,157.14407071508523,157.76039109152964,False,2019,2022-05-13 01:00:00
2020,154.0125723442377,151.48661330802344,154.26689835378875,154.34707787558784,False,2020,2022-05-13 01:20:00
2021,165.5908975513358,164.2955417924963,165.4362633575554,165.55325865886203,False,2021,2022-05-13 01:40:00
2022,159.69944621695242,156.96941912577162,158.84121646494364,159.23785477887003,False,2022,2022-05-13 02:00:00
2023,167.95999185620423,168.3312158594273,168.68255242865172,165.9780819642572,False,2023,2022-05-13 02:20:00
2024,180.7662228841774,183.47517747486495,183.14923381515973,180.16507748327257,False,2024,2022-05-13 02:40:00
2025,180.62875600340504,183.33828358090648,183.2172160792528,182.35775811107067,False,2025,2022-05-13 03:00:00
2026,200.69752908343145,211.87982574532145,215.16629730160884,220.47560305249695,True,2026,2022-05-13 03:20:00
2027,272.2624542631539,267.7575965366717,263.3748351360694,262.33872901008436,True,2027,2022-05-13 03:40:00
2028,265.6197441067757,263.0013640005446,259.7091118068876,257.69008856820574,True,2028,2022-05-13 04:00:00
2029,232.6934808661632,230.7560796818164,229.65448620176628,228.34403592988855,True,2029,2022-05-13 04:20:00
2030,178.80273167391294,187.04995631459968,190.22054215668172,195.1576906074203,False,2030,2022-05-13 04:40:00
2031,224.76683925064162,220.80708963307336,219.58100946774115,223.25962413762613,True,2031,2022-05-13 05:00:00
2032,236.30424916890405,234.17589022393287,234.4015528345428,234.0132351262037,True,2032,2022-05-13 05:20:00
2033,210.4614159652296,209.1987731188292,322.8881340140196,206.76479746220917,True,2033,2022-05-13 05:40:00
2034,201.62090850577,198.28938923807465,181.77155870976287,191.05179341816145,False,2034,2022-05-13 06:00:00
2035,189.09980263638278,192.40656572559936,176.33829187772756,176.03362123520526,False,2035,2022-05-13 06:20:00
2036,346.58587477902194,172.9664958182899,159.94383332104576,161.12159271721436,False,2036,2022-05-13 06:40:00
2037,81.01424965168582,99.57770057062982,108.72052690823554,111.10441814257115,True,2037,2022-05-13 07:00:00
2038,245.57479169710658,238.9635469892937,234.19781634755063,234.53612840412688,True,2038,2022-05-13 07:20:00
2039,249.61815475547124,246.8319310277919,245.71584019815967,247.28201543088116,True,2039,2022-05-13 07:40:00
2040,253.48333269381706,251.06629464951138,241.76996712563448,250.84452698810207,True,2040,2022-05-13 08:00:00
2041,236.44403945933087,235.09053582692528,232.95727880827002,236.67206383777284,True,2041,2022-05-13 08:20:00
2042,214.97363300930112,215.8196223573643,217.32793975296698,219.03212748919705,True,2042,2022-05-13 08:40:00
2043,,,,,True,2043,2022-05-13 09:00:00
2044,,,,,True,2044,2022-05-13 09:20:00
2045,120.06805504520241,124.36956651657653,127.17868655660035,127.53950139565981,False,2045,2022-05-13 09:40:00
2046,176.54347810891647,181.41296553384115,182.57295780445907,181.54533683284973,False,2046,2022-05-13 10:00:00
2047,235.21150980648588,226.61276707690743,217.4605782192985,215.5989894032832,True,2047,2022-05-13 10:20:00
2048,174.21562314872614,176.53681263272938,174.86560786395466,172.21563376148617,False,2048,2022-05-13 10:40:00
2049,,,,,True,2049,2022-05-13 11:00:00
2050,,,,,True,2050,2022-05-13 11:20:00
2051,,,,,True,2051,2022-05-13 11:40:00
2052,,,,,True,2052,2022-05-13 12:00:00
2053,,,,,True,2053,2022-05-13 12:20:00
2054,,,,,True,2054,2022-05-13 12:40:00
2055,,,,,True,2055,2022-05-13 13:00:00
2056,,,,,True,2056,2022-05-13 13:20:00
2057,,,,,True,2057,2022-05-13 13:40:00
2058,,,,,True,2058,2022-05-13 14:00:00
2059,,,,,True,2059,2022-05-13 14:20:00
2060,,,,,True,2060,2022-05-13 14:40:00
2061,,,,,True,2061,2022-05-13 15:00:00
2062,134.8699859662563,135.56362450174478,137.02061301956786,136.1254765894134,False,2062,2022-05-13 15:20:00
2063,134.024365102341,135.26024352422166,137.1629860296842,,True,2063,2022-05-13 15:40:00
2064,136.46158496301229,137.63030014097262,139.63161641960528,139.8332134410385,False,2064,2022-05-13 16:00:00
2065,121.47124568009201,125.56735684035667,129.4832599210259,130.45411318070325,False,2065,2022-05-13 16:20:00
2066,103.04153900263131,108.75087661240809,113.09220268846516,,True,2066,2022-05-13 16:40:00
2067,98.16704120006193,106.61894702342974,111.95758596035222,111.10593431015317,True,2067,2022-05-13 17:00:00
2068,98.74241653550175,102.86450475024083,98.94264765783973,90.56114410187575,True,2068,2022-05-13 17:20:00
2069,91.07674940415055,86.39554429169303,78.78885962091033,,True,2069,2022-05-13 17:40:00
2070,68.75241456833186,71.96159314628767,74.07881700271867,72.06620965972763,True,2070,2022-05-13 18:00:00
2071,58.36829230463934,63.45988112660382,65.38346598583968,65.10729374394384,True,2071,2022-05-13 18:20:00
2072,21.421754175681713,21.323441005437303,26.312493273518953,,True,2072,2022-05-13 18:40:00
2073,338.63089903097955,344.5910811106338,352.6635316609736,358.6684555111384,True,2073,2022-05-13 19:00:00
2074,349.16183770213223,351.6773265582261,355.253379078524,357.7372796398677,True,2074,2022-05-13 19:20:00
2075,15.277154452099012,15.860253528432963,17.481155816492674,,True,2075,2022-05-13 19:40:00
2076,34.06972636120207,37.60237514545929,38.871846861490155,34.76776583375977,True,2076,2022-05-13 20:00:00
2077,28.190596036619127,31.196969765346807,33.06279846560403,29.8354688027527,True,2077,2022-05-13 20:20:00
2078,29.83333785580976,31.555266494621492,31.50647340557748,,True,2078,2022-05-13 20:40:00
2079,16.872237656855532,18.95441370151275,20.465058372383908,17.695870524809266,True,2079,2022-05-13 21:00:00
2080,37.589884319627174,41.1554158934199,41.638048431363075,36.60581475017756,True,2080,2022-05-13 21:20:00
2081,26.37016687880714,28.991382910284017,30.481185568203387,,True,2081,2022-05-13 21:40:00
2082,355.76438509341085,356.76468688549306,0.20204946390828127,359.73843074653865,True,2082,2022-05-13 22:00:00
2083,37.80006403516518,37.8862681774379,36.43314499404323,29.84590408106567,True,2083,2022-05-13 22:20:00
2084,54.642705747381285,57.56041647507698,56.155580241999644,,True,2084,2022-05-13 22:40:00
2085,59.656639615853464,63.091972306724756,62.20864330828567,57.45376762403737,True,2085,2022-05-13 23:00:00
2086,36.538194619768035,40.479769285651344,41.17131613470826,37.158498939075685,True,2086,2022-05-13 23:20:00
2087,346.1170109601525,348.3852260348766,351.89906193787874,,True,2087,2022-05-13 23:40:00
2088,347.28132538568104,347.20563198805894,348.2329440079053,349.54571698074733,True,2088,2022-05-14 00:00:00
2089,76.08682923087946,71.93342959036642,64.57461946915913,54.063692233435404,True,2089,2022-05-14 00:20:00
2090,64.9103365940191,65.81621326277775,38.8167240213117,,True,2090,2022-05-14 00:40:00
2091,75.63001751056652,75.56042428765744,48.383524804752824,64.55734859319983,True,2091,2022-05-14 01:00:00
2092,61.86730519557841,64.67135187962066,63.62591083410837,57.920898937413426,True,2092,2022-05-14 01:20:00
2093,57.93134395029733,31.504785078967245,57.448787608919815,,True,2093,2022-05-14 01:40:00
2094,57.64168782495926,57.26769181470934,58.14739064170851,51.698120413051015,True,2094,2022-05-14 02:00:00
2095,81.9174864619774,81.27967495169679,78.13256066355677,70.63948474510312,True,2095,2022-05-14 02:20:00
2096,71.78743490657064,73.76262637529749,74.90081210648935,,True,2096,2022-05-14 02:40:00
2097,70.2681318982522,72.57700763750051,72.71778216212147,67.98836247020142,True,2097,2022-05-14 03:00:00
2098,59.979708561336,269.23737778769146,65.58980562781778,57.77088193521246,True,2098,2022-05-14 03:20:00
2099,52.87807880203172,33.06801240014579,63.46911655603094,,True,2099,2022-05-14 03:40:00
2100,70.65849391974382,72.10949355088769,72.04138593430167,67.90968304797866,True,2100,2022-05-14 04:00:00
2101,82.05258256431256,83.94041125081316,83.31753153625883,79.967467760207,True,2101,2022-05-14 04:20:00
2102,87.46213637895664,88.90561840374315,88.7179636391756,,True,2102,2022-05-14 04:40:00
2103,65.72501728136945,67.67333615782348,67.21961362469227,63.91881046631022,True,2103,2022-05-14 05:00:00
2104,64.70952670182737,268.716381348304,66.61858321650539,63.62299270608156,True,2104,2022-05-14 05:20:00
2105,67.49408687301775,69.29409694101781,69.61221811061876,,True,2105,2022-05-14 05:40:00
2106,65.28916580060996,67.54769899801352,66.78594475363724,63.88851961766477,True,2106,2022-05-14 06:00:00
2107,69.08375485406032,70.952314381017,70.56249909271241,67.06950665557332,True,2107,2022-05-14 06:20:00
2108,66.73008774339007,47.30356025531597,71.29665045087893,,True,2108,2022-05-14 06:40:00
2109,65.93562823036939,11.656874479104431,67.94808037586756,64.14669393985838,True,2109,2022-05-14 07:00:00
2110,51.34947195929351,43.128458502058265,54.76482456541822,49.731247313564154,True,2110,2022-05-14 07:20:00
2111,41.89217948553835,45.120964214735295,165.20367058225136,,True,2111,2022-05-14 07:40:00
2112,28.768243268088327,31.38733100325402,32.320984559250235,28.377779835738295,True,2112,2022-05-14 08:00:00
2113,47.901711752648225,51.041806648857346,52.406534733186504,46.25961080896025,True,2113,2022-05-14 08:20:00
2114,57.38553888859235,60.42335071278296,60.43712470418541,,True,2114,2022-05-14 08:40:00
2115,68.69922781254184,59.98833613883937,67.28458189366472,55.90886521494173,True,2115,2022-05-14 09:00:00
2116,59.56674582951314,50.30618181261792,100.2795004510213,45.574427397142756,True,2116,2022-05-14 09:20:00
2117,43.97097458498769,68.65101918902246,56.71642576960306,,True,2117,2022-05-14 09:40:00
2118,57.52535029190244,60.60168452562448,89.5107582275464,56.15730725545643,True,2118,2022-05-14 10:00:00
2119,55.462006777062015,57.963599208586345,87.36854639438394,51.78510882575165,True,2119,2022-05-14 10:20:00
2120,52.59489662104545,54.90429421355816,84.09111078655582,,True,2120,2022-05-14 10:40:00
2121,72.14633089785195,73.90269009210408,80.78326000119517,68.61059860645571,True,2121,2022-05-14 11:00:00
2122,61.37659079042362,63.39933537286396,62.66242573655643,57.903107460271485,True,2122,2022-05-14 11:20:00
2123,65.83339452740177,67.58802698921465,65.99692348083931,,True,2123,2022-05-14 11:40:00
2124,67.57115072548277,68.883221988304,68.04642984459406,63.47547374077345,True,2124,2022-05-14 12:00:00
2125,57.23248136380789,59.55339978328141,59.41262340146852,54.291708926061006,True,2125,2022-05-14 12:20:00
2126,56.53394931832986,58.85613879192556,58.355002172581976,,True,2126,2022-05-14 12:40:00
2127,54.055193699343135,56.80557050577795,56.08739032932448,51.666860527867414,True,2127,2022-05-14 13:00:00
2128,55.629206796308495,58.53648878786822,57.478754654794216,53.48540511639902,True,2128,2022-05-14 13:20:00
2129,58.31252967862571,60.736450452120835,59.95897848966246,,True,2129,2022-05-14 13:40:00
2130,64.82339258079048,67.01190003272268,66.83396382557862,63.857226376580286,True,2130,2022-05-14 14:00:00
2131,52.032345281212315,55.21184864429284,55.327570996453915,51.432097157019825,True,2131,2022-05-14 14:20:00
2132,61.47139763663381,64.01117976893073,63.90204620744737,,True,2132,2022-05-14 14:40:00
2133,61.45609188463584,63.833870744484614,63.511216705992865,59.98341927377601,True,2133,2022-05-14 15:00:00
2134,63.14385357098371,65.22120057273565,60.950994459850904,61.05685252529668,True,2134,2022-05-14 15:20:00
2135,58.01187722927398,60.35561916273787,80.58065695935227,,True,2135,2022-05-14 15:40:00
2136,51.41583423209818,54.22306649298571,54.007534798045754,48.407696366060804,True,2136,2022-05-14 16:00:00
2137,53.495372221617345,56.30405059248949,55.8663175775979,50.228603240736504,True,2137,2022-05-14 16:20:00
2138,52.93447551156589,55.870195359736385,55.206577482157854,,True,2138,2022-05-14 16:40:00
2139,53.51878941207855,56.38976166758965,55.638597176515816,49.481940207043635,True,2139,2022-05-14 17:00:00
2140,55.17868088616967,57.697184573908885,56.983161890463634,51.02464719937683,True,2140,2022-05-14 17:20:00
2141,36.924525558378264,39.664654175891144,40.097761451227484,,True,2141,2022-05-14 17:40:00
2142,26.424449447056247,27.00511967904282,28.934527691165613,22.380471012039266,True,2142,2022-05-14 18:00:00
2143,75.48255769355342,265.69759255579913,73.21668069791053,66.77297981796085,True,2143,2022-05-14 18:20:00
2144,75.06072786324626,76.98318917548772,74.69236264071128,,True,2144,2022-05-14 18:40:00
2145,61.614157027511624,63.65214367478234,27.736805987412026,56.30081770151139,True,2145,2022-05-14 19:00:00
2146,66.70899732644153,69.68101471944641,62.23670199073615,64.14751496589639,True,2146,2022-05-14 19:20:00
2147,50.889952644651544,62.591336256919135,62.43381464025788,,True,2147,2022-05-14 19:40:00
2148,60.58523673157339,63.19472544751227,63.000912360222685,58.23658538990924,True,2148,2022-05-14 20:00:00
2149,61.21126409946919,64.44411805986084,64.3766100063848,60.99242069180127,True,2149,2022-05-14 20:20:00
2150,61.17607203284376,64.08879193700909,48.583350382537276,,True,2150,2022-05-14 20:40:00
2151,63.62806432802893,65.56984509542343,73.17803617691317,62.1219006047387,True,2151,2022-05-14 21:00:00
2152,64.84651915975991,66.85161938022827,265.00037265976187,63.29515790137009,True,2152,2022-05-14 21:20:00
2153,66.69643386559346,69.06254491819493,48.221511507738626,,True,2153,2022-05-14 21:40:00
2154,59.898842044023695,62.80079999192617,62.979280598869764,59.32146848475668,True,2154,2022-05-14 22:00:00
2155,58.52054695666618,59.874531822444396,58.5125879465096,52.562911832526424,True,2155,2022-05-14 22:20:00
2156,47.494030923783214,50.28664245784864,50.43127392138388,,True,2156,2022-05-14 22:40:00
2157,48.940882494284324,50.27646729955063,49.140534028120044,42.197874289401796,True,2157,2022-05-14 23:00:00
2158,98.76851928520082,91.97183066398634,82.60879851456372,70.9841773162874,True,2158,2022-05-14 23:20:00
2159,109.55405215917594,108.66751315701097,103.9147560194273,,True,2159,2022-05-14 23:40:00
2160,135.26351513167134,131.68690044473652,127.14634136742993,119.65196790951987,True,2160,2022-05-15 00:00:00
2161,139.36804036567491,138.375475672528,136.6112861926052,132.54752512825715,False,2161,2022-05-15 00:20:00
2162,142.06411340467156,141.43386343443422,141.6445866321817,,True,2162,2022-05-15 00:40:00
2163,106.53720537676082,108.31919157499411,107.0343371825565,101.85665423046126,True,2163,2022-05-15 01:00:00
2164,115.82232096834707,117.21704659116313,117.23814062706845,112.09802843811988,True,2164,2022-05-15 01:20:00
2165,111.0932252213276,113.64834663771339,115.58373596967613,,True,2165,2022-05-15 01:40:00
2166,76.46313037492496,81.82700699727167,84.85915959758643,84.34673016333352,True,2166,2022-05-15 02:00:00
2167,9.040130467191148,12.175099915658052,15.960688381366936,13.698943673997633,True,2167,2022-05-15 02:20:00
2168,44.67980899948378,48.026664367578576,48.23262147526498,,True,2168,2022-05-15 02:40:00
2169,44.90478343818211,48.74395069034938,49.716793923416844,46.14691104647676,True,2169,2022-05-15 03:00:00
2170,20.80866594799261,28.908254385660882,35.80454848798314,36.16858581441096,True,2170,2022-05-15 03:20:00
2171,66.87978629011752,66.10571259219614,63.79753275345513,,True,2171,2022-05-15 03:40:00
2172,120.47618381668028,140.09345980412118,134.4990164775702,128.3979123750209,False,2172,2022-05-15 04:00:00
2173,238.92046003868091,201.52890290032528,155.4417546203955,134.2988829976964,False,2173,2022-05-15 04:20:00
2174,47.812591062810725,60.862328264987354,67.21985287865357,,True,2174,2022-05-15 04:40:00
2175,58.382513666347904,63.65014120374275,65.94672883169278,63.64555850037186,True,2175,2022-05-15 05:00:00
2176,52.34639758941455,59.50239489139403,65.86765676097593,64.79012097340012,True,2176,2022-05-15 05:20:00
2177,66.60150122055467,73.9147828194848,77.2967044631352,,True,2177,2022-05-15 05:40:00
2178,69.92272184429743,74.07208009978206,75.35231216279487,73.11227322785874,True,2178,2022-05-15 06:00:00
2179,78.58095624201405,82.13912442428546,83.47414204681019,82.15780686123514,True,2179,2022-05-15 06:20:00
2180,76.13659353204253,88.46038756650199,83.17349266744893,,True,2180,2022-05-15 06:40:00
2181,67.66854355439972,289.8634672380479,65.44530728307706,68.1118421788039,True,2181,2022-05-15 07:00:00
