,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
2164,2164,1.4141611250424744e-05,0.2358663637316579,True
2165,2165,,,nan
2166,2166,0.0008532409619885192,0.2565267535613812,True
2167,2167,0.00020530551180561815,0.17908979150098184,True
2168,2168,,,nan
2169,2169,9.642265366716643e-06,0.28952866302628977,True
2170,2170,4.291205134105497e-05,0.22535734953981515,True
2171,2171,,,nan
2172,2172,4.565945143476314e-05,0.3046445804456596,True
2173,2173,0.00039068403261790743,0.17449459411747212,True
2174,2174,,,nan
2175,2175,0.00035106555058591005,0.17341002748962278,True
2176,2176,0.00030076065056127793,0.15713345760509986,True
2177,2177,,,nan
2178,2178,0.0003453235891583914,0.3326145503742911,True
2179,2179,0.0005379675689681315,0.17876676568764152,True
2180,2180,,,nan
2181,2181,0.0007711804148873711,0.1785743662523434,True
2182,2182,0.0007033380792855357,0.170147255456023,True
2183,2183,,,nan
2184,2184,0.0005332475099561535,0.1672618832885059,True
2185,2185,0.00040529693081775185,0.18585131634164823,True
2186,2186,,,nan
2187,2187,0.0007892732456303231,0.17514989613632675,True
2188,2188,0.0010133023347782576,0.18110566813875653,True
2189,2189,,,nan
2190,2190,0.001049463421050642,0.20274514612801137,True
2191,2191,0.0005837450621331522,0.1948922514025337,True
2192,2192,,,nan
2193,2193,0.0005882319059701839,0.18620642872192722,True
2194,2194,0.0006907621394189029,0.18677923819415385,True
2195,2195,,,nan
2196,2196,0.000932361005605819,0.21023572714684383,True
2197,2197,0.0009351150951631032,0.2001945593292485,True
2198,2198,,,nan
2199,2199,0.0007372221859540362,0.19466032380651002,True
2200,2200,0.0009377864511504177,0.19841291117758128,True
2201,2201,,,nan
2202,2202,0.001516179372631636,0.19216044156108655,True
2203,2203,0.0013953728831685417,0.17964418242059282,True
2204,2204,,,nan
2205,2205,0.0020219987506284315,0.18830579319234403,True
2206,2206,0.0020926724080091376,0.17747922770410435,True
2207,2207,,,nan
2208,2208,0.004101322780553838,0.1843296881095792,True
2209,2209,0.0017070134745590354,0.18878925853809886,True
2210,2210,,,nan
2211,2211,0.00162181666021602,0.19412640636614334,True
2212,2212,0.0012867216044271685,0.19176576107907328,True
2213,2213,,,nan
2214,2214,0.0014026343208647174,0.2066217013626343,True
2215,2215,0.0012900248434653957,0.19631790685059236,True
2216,2216,,,nan
2217,2217,0.0012554171856220646,0.1848771742705297,True
2218,2218,0.002568373416134222,0.19030806498487768,True
2219,2219,,,nan
2220,2220,0.0015950596218665821,0.1899190569800525,True
2221,2221,0.0022455689413174436,0.1833614313390803,True
2222,2222,,,nan
2223,2223,0.002666918787928156,0.19072049700373628,True
2224,2224,0.0026193761644308818,0.21057836828628218,True
2225,2225,,,nan
2226,2226,0.0034886173958115067,0.19434646182886453,True
2227,2227,0.0033032823525497145,0.1771779172971959,True
2228,2228,,,nan
2229,2229,0.0025773724750181716,0.21333043830594972,True
2230,2230,0.003815840201024718,0.20391826410395045,True
2231,2231,,,nan
2232,2232,0.0025385365788287576,0.19538202610520172,True
2233,2233,0.0017663816612124334,0.23322330961557347,True
2234,2234,,,nan
2235,2235,0.001542454948089992,0.21581988264282317,True
2236,2236,0.0011779513892918089,0.21335877894441468,True
2237,2237,,,nan
2238,2238,0.0012053827872186874,0.21481475831228872,True
2239,2239,0.002148276662156041,0.17129754552948387,True
2240,2240,,,nan
2241,2241,0.0011166203400925466,0.30148726846588425,True
2242,2242,0.0009049973078041679,0.22299653334588024,True
2243,2243,,,nan
2244,2244,0.00122870448719477,0.19956791040231447,True
2245,2245,0.002081066177300613,0.19339197250870863,True
2246,2246,,,nan
2247,2247,0.002363743844370743,0.19452888853651937,True
2248,2248,0.0022480241685724294,0.19963417678177567,True
2249,2249,,,nan
2250,2250,0.001313449240657467,0.1746326207808866,True
2251,2251,0.0014895624446650112,0.17666404259145807,True
2252,2252,,,nan
2253,2253,0.0012842903437553454,0.18518924801045905,True
2254,2254,0.001061919011919397,0.18794860293665178,True
2255,2255,,,nan
2256,2256,0.0007619581344625547,0.20423985844489964,True
2257,2257,0.0006672583444136836,0.18034279557270763,True
2258,2258,,,nan
2259,2259,0.0009213724923504325,0.19579709732664202,True
2260,2260,0.0008449080581327847,0.1739391112541981,True
2261,2261,,,nan
2262,2262,0.000802971802098763,0.1638383563154464,True
2263,2263,0.0004768279480521657,0.18788998006194127,True
2264,2264,,,nan
2265,2265,0.0008182131613060646,0.19486834806184986,True
2266,2266,0.0018091507032236027,0.19880855931796534,True
2267,2267,,,nan
2268,2268,0.001555990865524183,0.19872940293685584,True
2269,2269,0.0012993438832337894,0.17573259640812816,True
2270,2270,,,nan
2271,2271,0.004275325703488652,0.19630451963886483,True
2272,2272,0.00575295905104841,0.16503462618183018,True
2273,2273,,,nan
2274,2274,0.0032673710091920606,0.17270713399095083,True
2275,2275,0.0027533579351711546,0.16462275622557335,True
2276,2276,,,nan
2277,2277,0.0019306308292144079,0.1825408309295762,True
2278,2278,0.004681827282356743,0.17612228080237893,True
2279,2279,,,nan
2280,2280,0.002021146821391023,0.17782633120639527,True
2281,2281,0.004055082517034933,0.1887820565404563,True
2282,2282,,,nan
2283,2283,0.00295464197741618,0.19090960257918427,True
2284,2284,0.0031856510245398457,0.18731840535797464,True
2285,2285,,,nan
2286,2286,0.002316734252404837,0.1587799822314829,True
2287,2287,0.0016989420242495533,0.17850316363434712,True
2288,2288,,,nan
2289,2289,0.0004392226677168465,0.19197073405708268,True
2290,2290,0.002545688983075932,0.23396864906338666,True
2291,2291,,,nan
2292,2292,0.00501342674445025,0.1804530781351326,True
2293,2293,0.005353812315798393,0.16693781323081713,True
2294,2294,,,nan
2295,2295,0.006385370258128427,0.19027757211190413,True
2296,2296,0.006691872565393168,0.19736354161059566,True
2297,2297,,,nan
2298,2298,0.02630817900410548,0.20711296331623907,True
2299,2299,0.006574509545815207,0.22459717174446464,True
2300,2300,,,nan
2301,2301,0.007490463711127597,0.18177599177131334,True
2302,2302,0.0063138364045113955,0.18029440116081058,True
2303,2303,,,nan
2304,2304,0.009422316592471875,0.19046567139944776,True
2305,2305,0.012106931837016863,0.17891413592312766,True
2306,2306,,,nan
2307,2307,0.005452433502495461,0.19519435069291,True
2308,2308,0.005004872041056449,0.19217211219620997,True
2309,2309,,,nan
2310,2310,0.003836972597366938,0.17397558204531327,True
2311,2311,0.0035408873591807966,0.18931162325886042,True
2312,2312,,,nan
2313,2313,0.0011892728618013296,0.1923541398314665,True
2314,2314,0.002060551254564308,0.19164966504566733,True
2315,2315,,,nan
2316,2316,0.003443015009600704,0.1955885139450594,True
2317,2317,0.00315474716380942,0.18276857734074797,True
2318,2318,,,nan
2319,2319,0.005690269917734982,0.18058201273919672,True
2320,2320,0.006184671572945333,0.19321369843059327,True
2321,2321,,,nan
2322,2322,0.006215930354841519,0.192426292602307,True
2323,2323,0.006068980058295136,0.19348113216395738,True
2324,2324,,,nan
2325,2325,0.006163344897757214,0.19403940738604794,True
2326,2326,0.00511075889042519,0.1981324013867317,True
2327,2327,,,nan
2328,2328,0.0060163828406052154,0.19297388144174865,True
2329,2329,0.0028788297569421447,0.18905652855711805,True
2330,2330,,,nan
2331,2331,0.002838053735594896,0.19686228684832838,True
2332,2332,0.00588525790942499,0.1910224337390744,True
2333,2333,,,nan
2334,2334,0.005398868728548199,0.19053138381041637,True
2335,2335,0.005779081969199761,0.19282767732454328,True
2336,2336,,,nan
2337,2337,0.00633270156347316,0.18725914992207662,True
2338,2338,0.009655042533050471,0.19268424290549235,True
2339,2339,,,nan
2340,2340,,,nan
2341,2341,,,nan
2342,2342,,,nan
2343,2343,,,nan
2344,2344,,,nan
2345,2345,,,nan
2346,2346,,,nan
2347,2347,,,nan
2348,2348,,,nan
2349,2349,,,nan
2350,2350,,,nan
2351,2351,,,nan
2352,2352,,,nan
2353,2353,,,nan
2354,2354,,,nan
2355,2355,,,nan
2356,2356,,,nan
2357,2357,,,nan
2358,2358,,,nan
2359,2359,,,nan
2360,2360,,,nan
2361,2361,,,nan
2362,2362,,,nan
2363,2363,,,nan
2364,2364,,,nan
2365,2365,,,nan
2366,2366,,,nan
2367,2367,,,nan
2368,2368,,,nan
2369,2369,,,nan
2370,2370,,,nan
2371,2371,,,nan
2372,2372,,,nan
2373,2373,,,nan
2374,2374,,,nan
2375,2375,,,nan
2376,2376,,,nan
2377,2377,,,nan
2378,2378,,,nan
2379,2379,,,nan
2380,2380,,,nan
2381,2381,,,nan
2382,2382,,,nan
2383,2383,,,nan
2384,2384,,,nan
2385,2385,,,nan
2386,2386,,,nan
2387,2387,,,nan
2388,2388,,,nan
2389,2389,,,nan
2390,2390,,,nan
2391,2391,,,nan
2392,2392,,,nan
2393,2393,,,nan
2394,2394,,,nan
2395,2395,,,nan
2396,2396,,,nan
2397,2397,,,nan
2398,2398,,,nan
2399,2399,,,nan
2400,2400,,,nan
2401,2401,,,nan
2402,2402,,,nan
2403,2403,,,nan
2404,2404,,,nan
2405,2405,,,nan
2406,2406,,,nan
2407,2407,,,nan
2408,2408,,,nan
2409,2409,,,nan
2410,2410,,,nan
2411,2411,,,nan
2412,2412,,,nan
2413,2413,,,nan
2414,2414,,,nan
2415,2415,,,nan
2416,2416,,,nan
2417,2417,,,nan
2418,2418,,,nan
2419,2419,,,nan
2420,2420,,,nan
2421,2421,,,nan
2422,2422,,,nan
2423,2423,,,nan
2424,2424,,,nan
2425,2425,0.00650678672101691,0.18461374705387623,True
2426,2426,0.007053336489017084,0.19182491140506128,True
2427,2427,0.006908566474809916,0.18670649236467457,True
2428,2428,0.0072389019769741846,0.19000154789888005,True
2429,2429,0.006313212603139542,0.1832518960393541,True
2430,2430,0.009041619802368249,0.18206200913224052,True
2431,2431,0.006762759525061914,0.171097476975562,True
2432,2432,0.006260128384005918,0.18425490799371982,True
2433,2433,0.00608041852957141,0.18916115774786044,True
2434,2434,0.006757119163636068,0.19327295060576935,True
2435,2435,0.0063077720469889515,0.191503199693767,True
2436,2436,0.005678222034153716,0.18585579679662548,True
2437,2437,0.0042530099921639156,0.1730610535559952,True
2438,2438,0.0027252497712885403,0.17360416682532137,True
2439,2439,0.0037060538601110886,0.18909768195808338,True
2440,2440,0.0038857214760891277,0.18673870165256798,True
2441,2441,0.0027134654557528074,0.18759646568829405,True
2442,2442,0.002221835585537134,0.18540247796461212,True
2443,2443,0.0022687756501019317,0.19742717772603455,True
2444,2444,0.00223069181269553,0.20559876190785514,True
2445,2445,0.002179359058566231,0.20168918779289544,True
2446,2446,0.0017365807385312272,0.20545073671560446,True
2447,2447,0.0023251262174886563,0.19940684869366015,True
2448,2448,0.0021049474264959616,0.20302496540940354,True
2449,2449,0.0019388131006190825,0.20760771118587898,True
2450,2450,0.002115829552091429,0.21276546315217218,True
2451,2451,0.002785357957457748,0.19513024298303439,True
2452,2452,0.0037559711714940966,0.20168599928784162,True
2453,2453,0.0038196196990331025,0.18809507621355548,True
2454,2454,0.003568888964681632,0.19675200409173085,True
2455,2455,0.0023566027501650817,0.19347022095654104,True
2456,2456,0.0015806706865234999,0.20373076528921197,True
2457,2457,0.0011274028420284507,0.19283924956656684,True
2458,2458,0.001616737411301252,0.19466130347103244,True
2459,2459,0.0016605637256876808,0.18851888534441805,True
2460,2460,0.0012000360890732297,0.18057596917611582,True
2461,2461,0.0007091811061449987,0.18284989469773677,True
2462,2462,0.0009191726325589063,0.15556257458237036,True
2463,2463,0.0023414651490929915,0.19509334483456367,True
2464,2464,0.0015613655902419706,0.18098845127430419,True
2465,2465,0.0010027564742375087,0.18269199281468074,True
2466,2466,0.00048127955713729554,0.4718582537007665,True
2467,2467,0.00012108539912546919,0.23274058127010872,True
2468,2468,0.00011411063839142148,0.37292099066135337,True
2469,2469,,,nan
2470,2470,,,nan
2471,2471,,,nan
2472,2472,,,nan
2473,2473,,,nan
2474,2474,,,nan
2475,2475,,,nan
2476,2476,0.0013456117664160663,0.17811375660390139,True
2477,2477,0.001039472024812358,0.17979368099158136,True
2478,2478,0.001977362792880706,0.18062486829286253,True
2479,2479,0.0029672360152177306,0.1894485515212515,True
2480,2480,0.001957373916150183,0.178586260219727,True
2481,2481,0.0018267341340123565,0.17215332734990949,True
2482,2482,0.0013882391949136994,0.18108858977732145,True
2483,2483,0.0017724825489620335,0.18769337238587905,True
2484,2484,0.002087871949226562,0.17151672934277593,True
2485,2485,0.001984609564460392,0.19743846796802464,True
2486,2486,0.001512075561281298,0.2978408072005296,True
2487,2487,0.001748124166335838,0.22351419758625762,True
2488,2488,0.0023458120617849856,0.20395533714618103,True
2489,2489,0.0018944131831237876,0.1946867002175232,True
2490,2490,0.0025852766042826045,0.18696304106014663,True
2491,2491,0.0026703298968342054,0.1917383555131869,True
2492,2492,0.0034647769171702717,0.19752652043663507,True
2493,2493,0.002565801713202639,0.2131930309422129,True
2494,2494,0.003288754285819781,0.19514866172663925,True
2495,2495,0.0011914880955853407,0.22474718316103287,True
2496,2496,0.0009164029772874692,0.24269534999378856,True
2497,2497,0.000541780518482629,0.3219396154063236,True
2498,2498,0.00019445375390137693,0.30122331295387367,True
2499,2499,0.00022196636312772194,0.4131835012974994,True
2500,2500,0.0001977210236804244,0.327155969939766,True
2501,2501,0.00014686698207140028,0.28075520920590624,True
2502,2502,0.00019855699840955651,0.17242745914919175,True
2503,2503,0.00018038749475726451,0.1974658784756215,True
2504,2504,0.00021078488649466041,0.16376652430400823,True
2505,2505,0.0001604781432231405,0.25364316200737785,True
2506,2506,0.00021704073851358562,0.16840162447512977,True
2507,2507,0.00024153174007077882,0.16853687619678864,True
2508,2508,0.0003368684034808023,0.16058028420559659,True
2509,2509,0.0003100575019741379,0.18662331395360923,True
2510,2510,0.00034800633274912723,0.18023746652428851,True
2511,2511,0.0003028591355064359,0.1873773408678987,True
2512,2512,0.00020760829608378962,0.19203964285210307,True
2513,2513,0.00016165344305190174,0.1742466657372403,True
2514,2514,0.0002776117121992055,0.1819686701540985,True
2515,2515,0.0004226718548030594,0.19105338747647324,True
2516,2516,0.0006726615607449535,0.2170799807888629,True
2517,2517,0.0007231781906077861,0.19680309263665252,True
2518,2518,0.0010529891743415556,0.20664728230027168,True
2519,2519,0.002693104921368528,0.19847236559614154,True
2520,2520,0.002129765604864718,0.19755053117928997,True
2521,2521,0.0023596136559261025,0.20799320203944083,True
2522,2522,0.0011711931253890178,0.20180842078207686,True
2523,2523,0.0007817412804800985,0.20298773733718609,True
2524,2524,0.0004353661648823978,0.19269804573796392,True
2525,2525,0.0005494485433321176,0.2085276634190142,True
2526,2526,0.00048317452462409016,0.21299205007604116,True
2527,2527,0.0005053959120056227,0.20713241399303028,True
2528,2528,0.00041506303378549975,0.1981699775082855,True
2529,2529,0.00045711419568194716,0.2006476467636344,True
2530,2530,0.00036558815354174624,0.19237383007303238,True
2531,2531,0.0009214164301975207,0.19583649548915186,True
2532,2532,0.0003562229542204204,0.18910559042447542,True
2533,2533,0.0009534490201821272,0.19173090826416214,True
2534,2534,0.0011910345397052426,0.19225828764047664,True
2535,2535,0.0009259632410082601,0.18876455906582254,True
2536,2536,0.0005122354954012705,0.20264655223493022,True
2537,2537,0.000479785276032633,0.20924935793698227,True
2538,2538,0.00038222958717650603,0.2127672681070327,True
2539,2539,0.00022000015625921272,0.2373512652936506,True
2540,2540,0.00024301917442340077,0.3893260259057128,True
2541,2541,0.0003603722982102702,0.2213113421751626,True
2542,2542,0.0010086965049206445,0.20921209220918738,True
2543,2543,0.0007190774893808811,0.21948290177631508,True
2544,2544,0.0004732417278597679,0.23652838608877147,True
2545,2545,0.0005661172364773333,0.5066467308270437,True
2546,2546,0.0003973796846764042,0.2100688814594387,True
2547,2547,0.00025876005753493566,0.20856070917762976,True
2548,2548,0.0001939608557651723,0.20845946965411713,True
2549,2549,0.000280251941872264,0.3699716781980108,True
2550,2550,0.00017774889763990664,0.2618978913171866,True
2551,2551,0.00022306251001913484,0.2657207325875996,True
2552,2552,0.0003455047734531693,0.1768096501274998,True
