,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
2602,2602,0.013862106813497106,0.1454421926282353,True
2603,2603,0.024103752671443355,0.14618157016488786,True
2604,2604,0.025361176123802058,0.16252360371736235,True
2605,2605,0.021392425537876937,0.14734178585750798,True
2606,2606,0.023215744145229627,0.1567087796975784,True
2607,2607,0.004012149160217982,0.18819122978224234,True
2608,2608,0.006221645480038594,0.15507419057861924,True
2609,2609,0.008457752750508554,0.17366412501669537,True
2610,2610,0.004699097320501484,0.16987794168002385,True
2611,2611,0.005550111859591321,0.16430449791037954,True
2612,2612,0.0032157122663424415,0.1736415307370407,True
2613,2613,0.003767100182782312,0.16598359595060463,True
2614,2614,0.004166209583503794,0.1715040214220712,True
2615,2615,0.011815283591253188,0.19558161913590075,True
2616,2616,0.06056084938876004,0.26760992915510723,True
2617,2617,0.008745420420367201,0.16144683613533048,True
2618,2618,0.0006108162899037073,0.32933310669809357,True
2619,2619,0.0008354093187284464,0.2823003749661939,True
2620,2620,0.0005500594218579248,0.26855469085495326,True
2621,2621,0.0007512849095950334,0.2496420980323241,True
2622,2622,0.0005062625737672025,0.24813854106112834,True
2623,2623,0.0009239759473547758,0.21518320859547202,True
2624,2624,0.0004992843921608769,0.18567784134126256,True
2625,2625,0.0005391357432194924,0.19168618542356877,True
2626,2626,0.00019165168429063852,0.19140742705427896,True
2627,2627,0.0004721334279217036,0.1843724588931027,True
2628,2628,0.0008180061853657769,0.19312945558336658,True
2629,2629,0.00036968798225917975,0.16768543158580673,True
2630,2630,0.00024972021330130933,0.17008545236883033,True
2631,2631,0.0001359177186468959,0.19918143124367635,True
2632,2632,0.0002113134159665161,0.17049656586369455,True
2633,2633,0.0005691727397157249,0.19336376431939134,True
2634,2634,0.0005985752242550757,0.24761767353675967,True
2635,2635,0.0002619829670585762,0.19281237100462598,True
2636,2636,0.00018123075968324288,0.16142551144789816,True
2637,2637,0.00043388972399423817,0.17067558033653515,True
2638,2638,0.0005495993706175939,0.1807195773626076,True
2639,2639,0.0008215206734397637,0.19777998354522894,True
2640,2640,0.0011511212980310035,0.21194567952148718,True
2641,2641,0.0026164046446153235,0.15932301258756681,True
2642,2642,0.0026353140194394736,0.16681541922025772,True
2643,2643,0.0035715888981336227,0.14298859471277253,True
2644,2644,0.005974670518107612,0.15235748604598948,True
2645,2645,0.02070445914848513,0.13148795809885105,True
2646,2646,0.01653397480349028,0.14432861484002357,True
2647,2647,0.009693379581558305,0.14307899452826042,True
2648,2648,0.003870134703352188,0.1818704184077551,True
2649,2649,0.0020072271821561663,0.2471987831208335,True
2650,2650,0.004416808532705836,0.16450636608456803,True
2651,2651,0.003045268390763168,0.1945605993012998,True
2652,2652,0.0033443638209603903,0.18926462538393765,True
2653,2653,0.00555293577667243,0.1449500860040761,True
2654,2654,0.0019847054623148347,0.2011547517208926,True
2655,2655,0.001133615198161688,0.24394525155857436,True
2656,2656,0.0004273602755165718,0.2667856566006825,True
2657,2657,0.0007806156773816055,0.2451740661192581,True
2658,2658,0.001421311115965331,0.2172367742323154,True
2659,2659,0.006079146548924849,0.13966361253816353,True
2660,2660,0.010889028117480786,0.12835674345050715,True
2661,2661,0.005182363775727222,0.13520842808189437,True
2662,2662,0.0018615958258717314,0.17117177077197152,True
2663,2663,0.001978952650541874,0.15745487900995603,True
2664,2664,0.0036220714115603276,0.12983547836518228,True
2665,2665,0.0026985602100241496,0.1637857217318225,True
2666,2666,0.006442221298246178,0.136380219105596,True
2667,2667,0.00662342661980999,0.12704027925879474,True
2668,2668,0.006131933421773541,0.12656483676531952,True
2669,2669,0.005924416499774627,0.1295619615206324,True
2670,2670,0.003219968923939351,0.1344377826516136,True
2671,2671,0.0030427429779788314,0.1331859957463233,True
2672,2672,0.0014848075574840191,0.2346605840388476,True
2673,2673,0.0026962185774038563,0.1481069867919054,True
2674,2674,0.00258842366765064,0.13826841851639088,True
2675,2675,0.0029756914959293054,0.15191342819574785,True
2676,2676,0.005557519094944056,0.12708162177442328,True
2677,2677,0.004297910657873451,0.15008288375829756,True
2678,2678,0.0027952439402503834,0.15907391403331902,True
2679,2679,0.0022619808849936853,0.20188200484538837,True
2680,2680,0.0018923012184463156,0.20654654726777552,True
2681,2681,0.0014531235660466147,0.19498564086495623,True
2682,2682,0.00141210894546055,0.20764373287063834,True
2683,2683,0.002050365022492994,0.21872078874160608,True
2684,2684,0.0015487313262268182,0.22350239235305555,True
2685,2685,0.0019213121470087065,0.22948629521035568,True
2686,2686,0.002667630679261095,0.16549591616366652,True
2687,2687,0.0016534040701894886,0.23750982196781503,True
2688,2688,0.0015377253108653662,0.24589846872143986,True
2689,2689,0.0005487936944458823,0.3029132678265496,True
2690,2690,0.0011315040429228816,0.25430126785723817,True
2691,2691,0.002241299092642486,0.18917932614778843,True
2692,2692,0.004314417821035724,0.16150145686255213,True
2693,2693,0.0030654627815384873,0.1889538219626175,True
2694,2694,0.00403704861729087,0.16146134135908524,True
2695,2695,0.0037099652680378003,0.1670569790275337,True
2696,2696,0.0020646818386663834,0.22445510948906255,True
2697,2697,0.005328073894687061,0.16524107798256732,True
2698,2698,0.00971728163567945,0.1294504650331979,True
2699,2699,0.009425978651896868,0.13407928750737297,True
2700,2700,0.007309680449108088,0.14205409278025294,True
2701,2701,0.006581808946969505,0.136658366222862,True
2702,2702,0.009905568540867226,0.12962606604493232,True
2703,2703,0.015391328461698878,0.13190375014252972,True
2704,2704,0.007906049045353818,0.12362089720648417,True
2705,2705,0.009647224522655717,0.1408167877833102,True
2706,2706,0.024372418516641493,0.13322352223942394,True
2707,2707,0.03759358419948608,0.12742074276748414,True
2708,2708,0.03278464145822,0.14717218441510732,True
2709,2709,0.04561364874639539,0.15319211358156018,True
2710,2710,0.056635322835617126,0.1494414016746532,True
2711,2711,0.053492101734613634,0.13370701612981792,True
2712,2712,0.04778768339823479,0.14437245973831445,True
2713,2713,0.025233551461460283,0.14090588264390605,True
2714,2714,0.025272222432938533,0.15023882533739027,True
2715,2715,0.026148914038000542,0.13234540291818342,True
2716,2716,0.023130709370131803,0.13189185307546894,True
2717,2717,0.015579029579239425,0.12804701368783605,True
2718,2718,0.01675528727139683,0.12906113222417467,True
2719,2719,0.016115848136549985,0.12702515083887778,True
2720,2720,0.01344936109779029,0.13189256169500693,True
2721,2721,0.012949925576352992,0.13395860334794554,True
2722,2722,0.01872981989390335,0.14169229768220334,True
2723,2723,0.017609099388240217,0.12908555538664068,True
2724,2724,0.019599114932069388,0.13674122082372872,True
2725,2725,0.015988205032756914,0.14212523267124835,True
2726,2726,0.01605686949962004,0.12901249664383463,True
2727,2727,0.021736162119027392,0.13210015780997517,True
2728,2728,0.017276766654040054,0.13611455516203144,True
2729,2729,0.01966723591754183,0.13661362155837364,True
2730,2730,0.018338793367376108,0.14737778749101446,True
2731,2731,0.012026279675267357,0.1452839412842409,True
2732,2732,0.00991201975541442,0.14697957179808266,True
2733,2733,0.01072253312592778,0.16545101649205654,True
2734,2734,0.006036306078552999,0.15250681690187817,True
2735,2735,0.004648556563906783,0.1454828567476659,True
2736,2736,0.0029606831485555736,0.19165645001003057,True
2737,2737,0.004776003419256291,0.13814737259606027,True
2738,2738,0.002319125721663784,0.15206268345692034,True
2739,2739,0.002065038601903238,0.19687739768566384,True
2740,2740,0.0017585432913362511,0.17755305172501828,True
2741,2741,0.003019919672765132,0.13400226539380186,True
2742,2742,0.0025213729783577577,0.14811988412895802,True
2743,2743,0.0018113226763741648,0.17005090789253458,True
2744,2744,0.0014958771029046044,0.19378160212226153,True
2745,2745,0.0012800753662032623,0.22008193146575245,True
2746,2746,0.00043486105285523113,0.20188186143571032,True
2747,2747,0.00017706792627133366,0.21216947672493822,True
2748,2748,0.00022345474701154517,1.2154051337858827,True
2749,2749,0.00013051322276482087,0.18023797173710476,True
2750,2750,0.00018774279595217843,0.17055791100006124,True
2751,2751,0.0001569069865420347,0.20340138060678406,True
2752,2752,0.001582523373497436,0.2584106745142388,True
2753,2753,0.00104828890926653,0.1913021335678496,True
2754,2754,0.007702698001028276,0.15122564062512328,True
2755,2755,0.010668187102766919,0.15676420188069987,True
2756,2756,0.01993587773871268,0.13965555486767986,True
2757,2757,0.030491797057921103,0.14839767697290931,True
2758,2758,0.02675168441323954,0.14407492454742,True
2759,2759,0.017360940449540053,0.14039319705551281,True
2760,2760,0.008727849890457537,0.1491337718904591,True
2761,2761,0.019554266895018005,0.13803167922465798,True
2762,2762,0.010456304568436875,0.13956652086379792,True
2763,2763,0.004898303919367416,0.17772732284045,True
2764,2764,0.0073262009932414515,0.17205505620361417,True
2765,2765,0.005408185985994465,0.17737627332910066,True
2766,2766,0.007567121823751724,0.15499211715497796,True
2767,2767,0.005564592675529063,0.1694163508709681,True
2768,2768,0.007803906044264519,0.166064475179815,True
2769,2769,0.013136969839005344,0.16134771153413383,True
2770,2770,0.020106330656020115,0.14126052467478578,True
2771,2771,0.011918183241651257,0.14641319134749375,True
2772,2772,0.007001285663303047,0.15179256576284558,True
2773,2773,0.010886292863428217,0.15937844699974085,True
2774,2774,0.017102993122416546,0.14344114787219447,True
2775,2775,0.012044433701880792,0.14814534931068962,True
2776,2776,0.010194101856037946,0.1444124630388824,True
2777,2777,0.020632282074457806,0.14438959562035764,True
2778,2778,0.025339817089632635,0.13688089207249485,True
2779,2779,0.03468997892408171,0.14559618529665788,True
2780,2780,0.022247332202709358,0.1458254535193176,True
2781,2781,0.02209735907720005,0.1483001655591455,True
2782,2782,0.012688040837441917,0.155434271187784,True
2783,2783,0.010357435607531712,0.1520383444499678,True
2784,2784,0.007974016111169638,0.1432998788286629,True
2785,2785,0.008262720072810481,0.14120179787253204,True
2786,2786,0.007560145555151702,0.15320091512892556,True
2787,2787,0.005170673165501651,0.14291528383495986,True
2788,2788,0.006176185726373183,0.1431077639042388,True
2789,2789,0.006614127974147767,0.1423476788672123,True
2790,2790,0.006318267422113299,0.14376168977950946,True
2791,2791,0.005351491872605226,0.1459108264823623,True
2792,2792,0.003685385346555561,0.15402109327661004,True
2793,2793,0.0033158018563847606,0.17007618435348487,True
2794,2794,0.0016117098353636214,0.20859248998027782,True
2795,2795,0.0007387242466197876,0.21479886224970643,True
2796,2796,0.00037172928058990825,0.23748474904261396,True
2797,2797,0.0008717468941895381,0.21745219541551766,True
2798,2798,0.0006782453372839289,0.20660465736986688,True
2799,2799,0.0003138580963351525,0.2677791095430702,True
2800,2800,0.00023300115094049577,0.28125539187098475,True
2801,2801,0.0003424550392725351,0.19242998185737714,True
2802,2802,0.00028422859355364274,0.1821745817415935,True
2803,2803,0.00043862720892178387,0.15432366415797336,True
2804,2804,0.00028734658786736943,0.16891082394464502,True
2805,2805,0.00028588725360681184,0.16416904437918364,True
2806,2806,0.0001987167718784475,0.15497833185639437,True
2807,2807,0.0005685839207709825,0.22451574238580907,True
2808,2808,0.0012938848569062325,0.2224041321489942,True
2809,2809,0.00013523888635907534,0.1843292301238123,True
2810,2810,0.0001476364007541158,0.1564114285831034,True
2811,2811,0.00020064422015483066,0.1593032537094558,True
2812,2812,0.00020084432296538213,0.1755478086774385,True
2813,2813,0.00039057413309992456,0.1863414930269473,True
2814,2814,0.0012670247925349548,0.1958685910702002,True
2815,2815,0.0024821586822640134,0.205169130581554,True
2816,2816,0.0037653475238343583,0.17857067888117287,True
2817,2817,0.004550018274972142,0.13739036476232558,True
2818,2818,0.005075347483630745,0.15561948850358223,True
2819,2819,0.018914561976246972,0.16441457435008788,True
2820,2820,0.059665184667686735,0.14054974163697334,True
2821,2821,0.0516970698967768,0.14339082782186355,True
2822,2822,0.05704005715536876,0.136786892873585,True
2823,2823,0.06241444609548814,0.135138817945735,True
2824,2824,0.05559745268040659,0.1384516495206415,True
2825,2825,0.05851079522436558,0.14372768281623305,True
2826,2826,0.04117509690108397,0.14225611788472667,True
2827,2827,0.037341620637635575,0.13990327676047543,True
2828,2828,0.026989393464524013,0.1509420018256171,True
2829,2829,0.01927998696820875,0.14917356308542748,True
2830,2830,0.016438255566188036,0.14827294493532867,True
2831,2831,0.016470226379763756,0.14838467671729025,True
2832,2832,0.019240603712483605,0.15418771817532764,True
2833,2833,0.01456376626949967,0.15789927405661794,True
2834,2834,0.009281949736334982,0.14977177080208973,True
2835,2835,0.010643670228073254,0.1455063983870978,True
2836,2836,0.010017955032174194,0.14911323940643875,True
2837,2837,0.010436924807770864,0.15257960870506754,True
2838,2838,0.011194556138110835,0.16622859291510422,True
2839,2839,0.012865108928335884,0.15433867890516015,True
2840,2840,0.008248020081657275,0.14484471640324567,True
2841,2841,0.00687032907518416,0.1596519467915957,True
2842,2842,0.0073421682101402356,0.14477740247481094,True
2843,2843,0.00822659290516926,0.15546199024187193,True
2844,2844,0.00719666744350692,0.14932937391716805,True
2845,2845,0.007284039595876506,0.14600310747205336,True
2846,2846,0.008729625296390884,0.15304051977513058,True
2847,2847,0.00793131105858819,0.14655229080030294,True
2848,2848,0.0072008733117501006,0.15016257183439993,True
2849,2849,0.0054989211102968736,0.15053691131371433,True
2850,2850,0.0069199134203821846,0.15654608688570912,True
2851,2851,0.007799945008651844,0.13870670455172265,True
2852,2852,0.008882103821171987,0.1352167219087481,True
2853,2853,0.00875170363871173,0.14320786917262732,True
2854,2854,0.006614208469778661,0.14551528875643385,True
2855,2855,0.003957390565489663,0.1526646968536541,True
2856,2856,0.010863959508077212,0.18257628069250334,True
2857,2857,0.02181990290924728,0.1495333372344107,True
2858,2858,0.03914704006048678,0.13776679480130966,True
2859,2859,0.03939057983345651,0.14720002986254865,True
2860,2860,0.03458325609625223,0.14777106359722786,True
2861,2861,0.037388964095372686,0.13851723563262247,True
2862,2862,0.04100013021641217,0.13792304655426865,True
2863,2863,0.058808854288283745,0.15177973376593645,True
2864,2864,0.047671445829296485,0.1415488421358083,True
2865,2865,0.05402891505611645,0.14344393795856053,True
2866,2866,0.06043637939261424,0.1344611492626543,True
2867,2867,0.06209832367563993,0.13932413316808429,True
2868,2868,0.05052706176578261,0.13471805811715606,True
2869,2869,0.048882540442919134,0.14048934024692813,True
2870,2870,0.02955061982730116,0.13468526783588247,True
2871,2871,0.025231399244067275,0.1420792599998451,True
2872,2872,0.03941471351366387,0.13685395411711615,True
2873,2873,0.03526362236149642,0.16261341784228187,True
2874,2874,0.02528061579774656,0.14031700894256038,True
2875,2875,0.017126999869551275,0.15980959548512014,True
2876,2876,0.013336702463786286,0.1668210726631299,True
2877,2877,0.008478464342650087,0.1880615328707446,True
2878,2878,0.017181258811357906,0.17484419306778373,True
2879,2879,0.01398656371419347,0.19447251839340288,True
2880,2880,0.006511242066338413,0.21923725168477026,True
2881,2881,0.004579589916176834,0.19461731745455213,True
2882,2882,0.0009702596473520355,0.19519927015153277,True
2883,2883,0.002029338032164382,0.23840512365497432,True
2884,2884,0.0007658844073765957,0.21822011474234485,True
2885,2885,0.0006053006733155706,0.2038618360659741,True
2886,2886,0.0006049504678609372,0.19443000698502555,True
2887,2887,0.0006523090252244459,0.21304302835683278,True
2888,2888,0.000787151861221953,0.18616083130658695,True
2889,2889,0.0007041177753462828,0.1621913681814741,True
2890,2890,0.0006283622102552888,0.15985205403153963,True
