,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
1959,1959,0.007432190300092724,0.1425422501024224,True
1960,1960,0.006396900761625197,0.13726793205105378,True
1961,1961,0.00796951191644785,0.14715917345775614,True
1962,1962,0.009924610191060649,0.1510717659273245,True
1963,1963,0.011288944909734748,0.13530742387474967,True
1964,1964,0.00537176563865386,0.14894934331427281,True
1965,1965,0.003013372036841101,0.1436150115072684,True
1966,1966,0.0016362347354285573,0.14676247309608,True
1967,1967,0.0007123969294531119,0.14905669901360877,True
1968,1968,0.0008870959394307755,0.14434803408930902,True
1969,1969,0.0017112159068004044,0.15056766254662307,True
1970,1970,0.003931637571994105,0.16440440101769874,True
1971,1971,0.003112103432380259,0.15497687496945511,True
1972,1972,,,nan
1973,1973,0.004304802534868911,0.1442013558785931,True
1974,1974,0.004890095809560432,0.1423237295064743,True
1975,1975,0.005910159123973349,0.13569663950926653,True
1976,1976,0.004590228982072917,0.15972533574026856,True
1977,1977,0.0023128178242381456,0.17815151502971005,True
1978,1978,0.0013574219010940162,0.19019031829138924,True
1979,1979,0.0022111606368278233,0.17099962369432667,True
1980,1980,0.003312959168507931,0.15156128541870034,True
1981,1981,0.002682641663911776,0.20303864518406972,True
1982,1982,0.0031680682376443443,0.1646434985567179,True
1983,1983,0.0027657364481992784,0.1522055610913147,True
1984,1984,0.0054192322768691235,0.23583897624795513,True
1985,1985,0.0011448522549821984,0.2642600169777541,True
1986,1986,0.0019381212417013973,0.35625878773432773,True
1987,1987,0.0007873132782179747,0.20538079506029092,True
1988,1988,1.6064805136129544e-05,0.36327845164004974,True
1989,1989,0.0011498377112654384,0.22449123162331808,True
1990,1990,0.007162803906914766,0.16134737101462993,True
1991,1991,0.006944625502945879,0.13370068584075911,True
1992,1992,0.005418469096641009,0.14048431049414709,True
1993,1993,0.005444184458881402,0.19922301534924877,True
1994,1994,0.004290353410690217,0.1597495362805079,True
1995,1995,0.006281135651407488,0.16382035906907996,True
1996,1996,0.003645606870847366,0.1469074317037573,True
1997,1997,0.0017225183335897198,0.14728630480188973,True
1998,1998,0.0007068790693741897,0.16916325149378467,True
1999,1999,0.00018820825268801367,0.18839691345305995,True
2000,2000,0.0004850152028117485,0.24947628404291403,True
2001,2001,0.00032064805932183416,0.1657185406000488,True
2002,2002,0.000516848429545779,0.2628789909863791,True
2003,2003,0.0004197678544916248,0.15134061631827633,True
2004,2004,0.0005878642879062353,0.3587483079843925,True
2005,2005,9.457601553406715e-05,0.19282510240622835,True
2006,2006,0.0003499545210570916,0.20966069136912063,True
2007,2007,6.55312876770066e-05,0.24278155526371237,True
2008,2008,4.590001888812528e-05,0.2865736788851891,True
2009,2009,0.0011892076710243527,0.48670294456371294,True
2010,2010,0.002695907718236603,0.3535780582898313,True
2011,2011,0.0003432996214452911,0.6197935894073586,True
2012,2012,9.024703756081053e-05,0.19967557927051127,True
2013,2013,6.317996404738391e-05,0.23411312631964237,True
2014,2014,0.0009012084930373307,0.1733157622086287,True
2015,2015,0.0017241022303003278,0.29235704952731373,True
2016,2016,0.013033813400906912,0.38806958929912,True
2017,2017,0.00864216872945147,0.44486168303600904,True
2018,2018,0.008012582501988944,0.4590154992659347,True
2019,2019,0.00935678981146745,0.4514632769140592,True
2020,2020,0.015177437522460896,0.4540621886150524,True
2021,2021,0.008547055282112115,0.4013701385912876,True
2022,2022,0.0026570474301843734,0.4469247813584051,True
2023,2023,0.0022946186345619156,0.4144487350669215,True
2024,2024,0.006443692592147383,0.40580701939231895,True
2025,2025,0.0021674642840180287,0.34042348023351715,True
2026,2026,5.124746762737469e-05,0.2975381094983248,True
2027,2027,7.177349098445828e-05,0.2405873740318566,True
2028,2028,0.0001254986480627204,0.14044830392002677,True
2029,2029,4.436865309940388e-05,0.1885324082696852,True
2030,2030,0.0005982793543987161,0.31417775169445267,True
2031,2031,3.631820730923344e-05,0.21645816516227273,True
2032,2032,0.000231269020902251,0.14635649410645213,True
2033,2033,0.00022000011448846174,0.1774288778780451,True
2034,2034,3.138149853102745e-05,0.2337959367791476,True
2035,2035,0.00011633703321772678,0.441190493839532,True
2036,2036,0.00013329281877699152,0.28844264470665665,True
2037,2037,1.4809486735025232e-05,0.2647885444555059,True
2038,2038,1.5324010776679145e-05,0.23254546979219448,True
2039,2039,8.816532632346919e-05,0.1449905148808172,True
2040,2040,0.0002689242547561405,0.1437071696353915,True
2041,2041,0.0005712490866693936,0.14142841156879232,True
2042,2042,0.0003662277943520848,0.17775110537382752,True
2043,2043,,,nan
2044,2044,,,nan
2045,2045,0.0002511400717057746,0.18693441582067727,True
2046,2046,0.00016733148609998953,0.36141102394089836,True
2047,2047,0.00011934325548438308,0.1855061771401762,True
2048,2048,0.0006928236497289123,0.2274963006277355,True
2049,2049,,,nan
2050,2050,,,nan
2051,2051,,,nan
2052,2052,,,nan
2053,2053,,,nan
2054,2054,,,nan
2055,2055,,,nan
2056,2056,,,nan
2057,2057,,,nan
2058,2058,,,nan
2059,2059,,,nan
2060,2060,,,nan
2061,2061,,,nan
2062,2062,0.0022694704015499977,0.17755519163046546,True
2063,2063,0.0011446941029170773,0.19389656498188973,True
2064,2064,0.0009423361294847188,0.1699468490423615,True
2065,2065,0.0010737462201796184,0.2631169834329098,True
2066,2066,0.00012851431619457132,0.15450761076447572,True
2067,2067,3.1726210469514444e-05,0.1698150708329098,True
2068,2068,3.2673574698296246e-05,0.18000205181361464,True
2069,2069,1.1010743391778305e-05,0.3085779597736992,True
2070,2070,7.125352436864485e-05,0.1581317256360983,True
2071,2071,4.1403020481752216e-05,0.16086020675476317,True
2072,2072,4.601537078221921e-05,0.16953677805710357,True
2073,2073,0.00016790485305387805,0.20911911078660395,True
2074,2074,0.0003814428471229947,0.17518257970648263,True
2075,2075,0.0004216585308260943,0.3575799509983994,True
2076,2076,0.00012444310581528412,0.15505023735154708,True
2077,2077,0.00039699986072492063,0.2215597481931394,True
2078,2078,0.0009381282337074026,0.1719205644917117,True
2079,2079,0.0003742023107636987,0.19570226447624436,True
2080,2080,0.0008551486127998946,0.23893452800763265,True
2081,2081,0.0010643618798722658,0.1532711944265914,True
2082,2082,0.0007354372745783145,0.15396118867541572,True
2083,2083,0.00040247052121218,0.5855112340878466,True
2084,2084,0.00015703114592575167,0.2448475415431276,True
2085,2085,0.0003080243708829238,0.3320785222352959,True
2086,2086,0.00047296509099904315,0.20402656041048406,True
2087,2087,0.0004073410536959164,0.17884973155629338,True
2088,2088,0.0002758559210119774,0.15141120754193185,True
2089,2089,0.0004996182514834482,0.37531729000660635,True
2090,2090,0.0004111515907287675,0.32271440528988765,True
2091,2091,0.0003929111533739793,0.23239194141904487,True
2092,2092,0.0005550133937958547,0.3377896444579197,True
2093,2093,0.002892295681800775,0.5005151079117026,True
2094,2094,0.000549964760299585,0.3443800490771943,True
2095,2095,0.00028716375585914134,0.31402693159298184,True
2096,2096,0.00046397656518878716,0.20473562051611577,True
2097,2097,0.0008937159679423244,0.2229886403648897,True
2098,2098,0.003285907457138661,0.1387222073697466,True
2099,2099,0.001427523434863939,0.13852365548781814,True
2100,2100,0.0007012152582324618,0.2012831675149579,True
2101,2101,0.000573646428544714,0.2231627463976827,True
2102,2102,0.0007197871750336706,0.2231753176970399,True
2103,2103,0.0012473640683367223,0.15950163813301937,True
2104,2104,0.0023738248734795817,0.16289440673361183,True
2105,2105,0.0029823685560471207,0.1329795850178337,True
2106,2106,0.003094656356720215,0.15144878765105205,True
2107,2107,0.003490469407247464,0.12931770672023574,True
2108,2108,0.005573837529048263,0.3899226716437486,True
2109,2109,0.013163134121009399,0.49272360793854586,True
2110,2110,0.0016945911166708144,0.17158068346394775,True
2111,2111,0.001682170764301542,0.1523830910345305,True
2112,2112,0.00147807282401435,0.1328683056985593,True
2113,2113,0.0019478413271798265,0.16397674721330743,True
2114,2114,0.0025622836392006354,0.14198704671942386,True
2115,2115,0.003095552694373036,0.13334809434297373,True
2116,2116,0.002661026742432612,0.13492423994568742,True
2117,2117,0.0035875298198331453,0.1572239790053765,True
2118,2118,0.002267647646894255,0.1471717342056552,True
2119,2119,0.002530744709502342,0.14668127034678421,True
2120,2120,0.0014173576872110814,0.18743248021000752,True
2121,2121,0.0032276147943515396,0.14392353674940495,True
2122,2122,0.0028569280817274468,0.13964977373410117,True
2123,2123,0.003967752076246662,0.13896964513610327,True
2124,2124,0.003182203620856386,0.1312273479731996,True
2125,2125,0.0032755576155823122,0.1444073501131008,True
2126,2126,0.004233678913102193,0.13831029402718725,True
2127,2127,0.006110490892983434,0.14398710033735324,True
2128,2128,0.004472258858942231,0.13514210933801366,True
2129,2129,0.006802923961817026,0.14392416696295424,True
2130,2130,0.005571004099215973,0.13291247724368718,True
2131,2131,0.0034400439707956455,0.13865083666477762,True
2132,2132,0.0070743758213998205,0.13019205634297285,True
2133,2133,0.008840024896367073,0.13211481774480918,True
2134,2134,0.008667579064497543,0.1330150259982121,True
2135,2135,0.009328636256646806,0.1419649932786637,True
2136,2136,0.004409336732256127,0.1401685608432572,True
2137,2137,0.004564853221449282,0.13538695935434866,True
2138,2138,0.004134095087145968,0.1340034608421386,True
2139,2139,0.0030197176845262698,0.13760089351927188,True
2140,2140,0.002232003815373382,0.1295468338026589,True
2141,2141,0.001447654231976627,0.16357817003714833,True
2142,2142,0.0008732929129444713,0.23175052438315935,True
2143,2143,0.030334317654062918,0.5710602897723197,True
2144,2144,0.002494771649902254,0.13561664044347593,True
2145,2145,0.0013267608623397573,0.16690079452115933,True
2146,2146,0.0018608284829319689,0.12574237678385952,True
2147,2147,0.0020856565738101122,0.13212904562289476,True
2148,2148,0.003462586366613942,0.12961965245897294,True
2149,2149,0.002962359083318616,0.1318366593496769,True
2150,2150,0.0037969131776928395,0.13146788595621692,True
2151,2151,0.010270695655605516,0.12887991558863435,True
2152,2152,0.006525345163457196,0.12724565669879476,True
2153,2153,0.004995109432727524,0.12709062783725486,True
2154,2154,0.0018270325906795202,0.16021546140941761,True
2155,2155,0.000549774527603039,0.19795972749002078,True
2156,2156,0.000787453105316067,0.18570520096172988,True
2157,2157,0.0002787726713044999,0.42326805650206556,True
2158,2158,6.451410475363295e-05,0.25867457162126795,True
2159,2159,0.00035362876555253476,0.1726724538832039,True
2160,2160,0.00016382529201743252,0.17622475058229253,True
2161,2161,9.169943125224815e-05,0.16811078464121798,True
2162,2162,0.00024592828033978765,0.18938270943122112,True
2163,2163,0.00045014702387228736,0.14305082417147907,True
2164,2164,0.00013308913261236765,0.1523255191197131,True
2165,2165,0.0006218775956010295,0.14840080577619894,True
2166,2166,0.0006460314206172382,0.21514031305652442,True
2167,2167,0.0002889559161753288,0.27142680448731044,True
2168,2168,0.00014863094745407181,0.22961786424808106,True
2169,2169,4.7829873851784294e-05,0.29732553232292663,True
2170,2170,5.282478525407366e-05,0.2826544922497969,True
2171,2171,0.00011591605326917724,0.3818301574554253,True
2172,2172,8.548298433582227e-06,0.34629846026658806,True
2173,2173,0.00035139657161065916,0.3669349571329953,True
2174,2174,0.0006199202572401353,0.24378673303476184,True
2175,2175,0.0002065338099495281,0.22233777203264488,True
2176,2176,0.00010631924766965918,0.3424958013748098,True
2177,2177,0.00019794837535636102,0.26503979271066347,True
2178,2178,0.00030055444941483615,0.23505960439159612,True
2179,2179,0.0003848122620063144,0.1362497247287786,True
2180,2180,0.0009221675353074228,0.2397852558046053,True
2181,2181,0.009219393516193374,0.4869668847477339,True
2182,2182,0.0016733392124899827,0.5981701246049558,True
2183,2183,0.001326288338954573,0.20134294540148626,True
2184,2184,0.0011652105876174374,0.17374846514309447,True
2185,2185,0.0009073518153354829,0.23621895812976793,True
2186,2186,0.0006592381215043362,0.1593564390733219,True
2187,2187,0.001220912577507706,0.1629300937130439,True
2188,2188,0.0016309212975941824,0.1648622170928116,True
2189,2189,0.0007458397349268912,0.21049216055180514,True
2190,2190,0.00134956509819421,0.3141175159533423,True
2191,2191,0.0010673996201539366,0.28004334584891477,True
2192,2192,0.0006384122950256093,0.4002762069162196,True
2193,2193,0.0008954963179801614,0.3008058056667465,True
2194,2194,0.0009585897510822807,0.16837680085925485,True
2195,2195,0.0009139245210322191,0.28294449479186123,True
2196,2196,0.0013618684677729682,0.16942417266989962,True
2197,2197,0.001253298243183482,0.19260242004124406,True
2198,2198,0.001651443335756468,0.16109027265638423,True
2199,2199,0.00113834545619046,0.21274039463551594,True
2200,2200,0.0013484162327038567,0.20037254823977124,True
2201,2201,0.0017447314915356995,0.16022199340020898,True
2202,2202,0.0021033478030418364,0.18144360019719274,True
2203,2203,0.0024109621814455595,0.1672710714040233,True
2204,2204,0.0031459136708933645,0.16097230541688806,True
2205,2205,0.003540744812691842,0.1469352781890477,True
2206,2206,0.0035413246172411447,0.15228198803697565,True
2207,2207,0.003518344651046448,0.14457529999674107,True
2208,2208,0.005869824897726004,0.1348563809308333,True
2209,2209,0.00273678461270273,0.14347232600008356,True
2210,2210,0.0030595471523876374,0.13556746928542787,True
2211,2211,0.0023336759478680543,0.13468051409398665,True
2212,2212,0.0021846353712803336,0.13097372294374787,True
2213,2213,0.001713950473239883,0.11920460340329801,True
2214,2214,0.0018214537718587826,0.1466700008106725,True
2215,2215,0.002565284137765974,0.12749457880777965,True
2216,2216,0.0007406626955971711,0.239188168270697,True
2217,2217,0.004720485373286797,0.12740198108613787,True
2218,2218,1.3605516383128577,0.23429231250971858,True
2219,2219,0.004814979125670798,0.1321535722170101,True
2220,2220,0.0030917802568496203,0.13499418374449731,True
2221,2221,0.005384021123674236,0.31244938643981623,True
2222,2222,0.06873154353302367,0.35147250087624965,True
2223,2223,0.00660132745087217,0.1285323577533273,True
2224,2224,0.0075692371864990405,0.1395264092919043,True
2225,2225,0.061735141095281894,0.38336267735962626,True
2226,2226,0.0202625710256604,0.44639492353579524,True
2227,2227,0.006661779105877309,0.14979796880884497,True
2228,2228,0.005630018611987647,0.1359977553978497,True
2229,2229,0.0037655012104826544,0.12894452152143537,True
2230,2230,0.006552499862591405,0.1281998259439521,True
2231,2231,0.006185129285881067,0.137654261977242,True
2232,2232,0.004091283624938836,0.14055822582221122,True
2233,2233,0.003180004833246765,0.13550229891514695,True
2234,2234,0.002753907488758453,0.14292325666919195,True
2235,2235,0.0026984092102136236,0.13515587735241294,True
2236,2236,0.002765426111414793,0.13227829388989326,True
2237,2237,0.0024166379580383515,0.15846422200613353,True
2238,2238,0.0023087626362134593,0.14681470280367262,True
2239,2239,0.018424001116236995,0.32156003722198057,True
2240,2240,0.002525159010404476,0.14926596430342962,True
2241,2241,0.0027174825593856266,0.15163930068353362,True
2242,2242,0.008452959061278877,0.462448850174128,True
2243,2243,0.0021067954033716515,0.16253202662564317,True
2244,2244,0.002435784853499159,0.17384352843893086,True
2245,2245,0.004378164538594092,0.1362902841034063,True
